"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"New Caledonia","NCL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","","",
"Niger","NER","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.97","","","",
"Niger","NER","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.56","","","3.36","","","",
"Niger","NER","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.59","","","",
"Niger","NER","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69","","","1.77","","","",
"Niger","NER","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8","","80.5","","","","","","","","","","","76.5","","74.3","","","","66.3","","","63.1","","","","61.1","","","61.9","","","",
"Niger","NER","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","","98.9","","","","","","","","","","","98.1","","97.8","","","","97.5","","","96.3","","","","94.7","","","96.1","","","",
"Niger","NER","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8","","","41.2","","","",
"Niger","NER","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","","63.8","","","","","","","","","","","57.6","","53.5","","","","39.6","","","36.3","","","","34","","","33.8","","","",
"Niger","NER","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8","","94.7","","","","","","","","","","","91.8","","91.6","","","","86","","","79.4","","","","78.1","","","79.7","","","",
"Niger","NER","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","41.5","","","","","","","","","","","44.4","","37.3","","","","31.5","","","34.3","","","","37.3","","","32.9","","","",
"Niger","NER","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1","","52.4","","","","","","","","","","","45.2","","39.6","","","","24","","","22.2","","","","19.7","","","18.6","","","",
"Niger","NER","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","","88.9","","","","","","","","","","","83.8","","82.9","","","","68.8","","","60.3","","","","59","","","60.5","","","",
"Niger","NER","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","","6","","","","","","","","","","","5.9","","7.7","","","","8.9","","","7.8","","","","7.6","","","8.7","","","",
"Niger","NER","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","2.4","","","","","","","","","","","2.3","","3.2","","","","3.8","","","3.2","","","","3.2","","","3.8","","","",
"Niger","NER","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","","15.3","","","","","","","","","","","13.2","","7.2","","","","5.7","","","8.8","","","","7.9","","","4.9","","","",
"Niger","NER","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","","32.5","","","","","","","","","","","36.2","","31.3","","","","26.4","","","27","","","","31.1","","","27.8","","","",
"Niger","NER","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","","48.3","","","","","","","","","","","50.9","","45.7","","","","40.7","","","42.4","","","","45.6","","","42.2","","","",
"Niger","NER","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","20.9","","","","","","","","","","","19.8","","20.4","","","","21.4","","","22","","","","20.4","","","20.8","","","",
"Niger","NER","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","","14.5","","","","","","","","","","","13.7","","14.8","","","","16.3","","","16","","","","15","","","15.9","","","",
"Niger","NER","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","10.3","","","","","","","","","","","9.7","","11.4","","","","12.7","","","11.8","","","","11.4","","","12.4","","","",
"Niger","NER","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.03805","","70.09604","","70.15403","","70.21202","","70.27001","","70.32799","","70.38598","","70.44397","","70.44397","","70.44397","","70.44397","","70.44397","","",
"Nigeria","NGA","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","","","","","","","58.9","","","","62.6","","","","","","","57.8","","","","","","","49.5","","48.8","","","47.6","","","47.6","","","","53.2","","",
"Nigeria","NGA","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","91.9","","","","","","","90.6","","","","91.4","","","","","","","92.6","","","","","","","88.7","","88.4","","","87.2","","","88.7","","","","92.9","","",
"Nigeria","NGA","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1","","","","","56.2","",
"Nigeria","NGA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","","","","","","","36.5","","","","40.8","","","","","","","32.1","","","","","","","22.5","","21.9","","","21","","","20.3","","","","24.6","","",
"Nigeria","NGA","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","68.5","","","","","","","68.9","","","","74","","","","","","","69.2","","","","","","","58.7","","57.7","","","55.8","","","55.1","","","","64","","",
"Nigeria","NGA","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","38.7","","","","","","","44.9","","","","51.9","","","","","","","40.1","","","","","","","35.7","","35.5","","","35.9","","","35.1","","","","33.9","","",
"Nigeria","NGA","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","","","","","","","26.1","","","","29.7","","","","","","","20.6","","","","","","","11.9","","11.4","","","10.8","","","10.4","","","","13","","",
"Nigeria","NGA","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","51.1","","","","","","","55.2","","","","60.9","","","","","","","51.1","","","","","","","38.5","","37.4","","","35.8","","","34.2","","","","41.8","","",
"Nigeria","NGA","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","4","","","","3.7","","","","","","","5.7","","","","","","","7.1","","7.1","","","7","","","7.1","","","","7.5","","",
"Nigeria","NGA","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","1.4","","","","1.3","","","","","","","2.1","","","","","","","2.9","","2.9","","","2.8","","","2.9","","","","3","","",
