Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","136","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","136","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","133","E","Estimated value",""
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","133","E","Estimated value",""
