country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,max_inflation_shock_2001,max_inflation_shock_2002,max_inflation_shock_2003,max_inflation_shock_2004,max_inflation_shock_2005,max_inflation_shock_2006,max_inflation_shock_2007,max_inflation_shock_2008,max_inflation_shock_2009,max_inflation_shock_2010,max_inflation_shock_2011,max_inflation_shock_2012,max_inflation_shock_2013,max_inflation_shock_2014,max_inflation_shock_2015,max_inflation_shock_2016,max_inflation_shock_2017,max_inflation_shock_2018,max_inflation_shock_2019,max_inflation_shock_2020,max_inflation_shock_2021,max_inflation_shock_2022,max_inflation_shock_2023,max_inflation_shock_2024,mean_inflation_rate_2001,mean_inflation_rate_2002,mean_inflation_rate_2003,mean_inflation_rate_2004,mean_inflation_rate_2005,mean_inflation_rate_2006,mean_inflation_rate_2007,mean_inflation_rate_2008,mean_inflation_rate_2009,mean_inflation_rate_2010,mean_inflation_rate_2011,mean_inflation_rate_2012,mean_inflation_rate_2013,mean_inflation_rate_2014,mean_inflation_rate_2015,mean_inflation_rate_2016,mean_inflation_rate_2017,mean_inflation_rate_2018,mean_inflation_rate_2019,mean_inflation_rate_2020,mean_inflation_rate_2021,mean_inflation_rate_2022,mean_inflation_rate_2023,mean_inflation_rate_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Timor-Leste,82.0,89.0,94.0,96.0,97.0,98.0,100.0,101.0,102.0,103.0,103.0,103.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,100.0,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,1618.64404121863,1416.88553891676,1355.18642804328,1378.85409868054,1434.82197813042,1377.11345210832,1515.70896671524,1675.04569482689,1810.18605794753,1955.32969499557,2065.96056012268,2386.13589971758,2566.03070650416,2859.86061637696,3107.57190164098,3390.76221557073,3463.11730297031,3561.2877375981,4556.61425715787,6132.08299806495,6824.79233858928,5728.22147284378,4806.14014290568,4758.39202005466,5.160084168920132,4.90688238690371,4.938332439759341,6.896552093616504,3.749999843612129,8.477841854810064,20.19230663738356,13.770490326865817,5.699209354121382,10.147058793827156,18.82510014481067,16.291161297508673,16.17161728062644,3.532874868436786,1.5340363236230117,0.0,1.4563098680018038,2.1546449387304323,1.8830524547495344,2.077151153789125,7.714843287665762,8.595193860938522,12.426035228541622,7.3743929573780065,5.041924720612479,4.799870593963777,4.739176804685632,4.655868859220804,0.5226062727531992,4.785727095875199,12.691852963893655,9.05054007015847,-0.1318268211820581,5.664241102504321,16.192853415608024,12.806267118623062,12.961714490940343,0.7311373089111228,0.4776667941524408,-2.071030004497484,0.895026495787025,1.7522813045515635,1.0723204723266138,0.90544374488604,5.6132595399808265,7.540085998357598,10.179659055939632,4.316100350985965,812249.0,879159.0,916878.0,929074.0,948311.0,976597.0,1004889.0,1032429.0,1058782.0,1084679.0,1110207.0,1134885.0,1158695.0,1181903.0,1205131.0,1228312.0,1251703.0,1275959.0,1300945.0,1326053.0,1350139.0,1369295.0,1384286.0,1400638.0,55.7,,,,,,60.1,,,,,,,43.9,,,,,,,,,,,42.4,37.0,33.0,31.7,30.7,29.7,28.7,28.8,24.3,19.6,14.5,13.7,12.9,12.3,12.2,12.4,13.2,13.4,14.5,15.4,16.0,15.9,,
Togo,99.0,99.0,100.0,102.0,104.0,105.0,107.0,108.0,109.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,107.0,109.0,111.0,114.0,117.0,120.0,2038.4637,2041.7325,2082.887,2128.3035,2121.3499,2159.6814,2163.9573,2177.1523,2194.3298,2356.276,2353.519,2330.8142,2354.012,2367.5156,2291.432,2339.9382,2317.087,2303.4924,2372.7688,2431.3953,2484.6829,2527.3928,1320.13592825557,1357.00956946301,1439.8515206403,1427.00202406577,1367.51041342189,1407.06799926983,1387.20059598512,1429.30678423965,1474.18400447056,1537.0546089113,1615.98236269349,1645.31381856677,1715.36169204481,1803.14911257134,1879.66940004825,1932.9272172408,1985.52568595321,2067.09131262388,2214.71375053039,2356.75859666213,2577.20196322069,2852.06442925895,3071.51216831953,3239.09143737535,16.804134808474423,13.35079424212271,-1.1749113617520068,7.396274473254816,17.93903687913612,4.688401443056844,14.292794368394812,37.30708216531937,16.551114244091615,5.4321802257945695,4.770954814110739,7.025987039950743,5.5805579491923885,1.4840598263756943,17.628354974852734,10.082627985181713,0.0365528779882939,2.905315285174037,3.964340256500409,8.47276251794482,15.047978291018849,22.33324266729486,7.953225524745022,9.3857831681758,6.023236900119952,3.874709501473942,-4.757110447549262,-0.9575502958986488,10.868757016970866,-0.9527372488399326,2.9531098172328973,20.42290535433241,9.848021866907388,-0.2674915689121945,1.1738298691020093,3.4116020249389654,0.6589034240324957,-4.285059820126732,10.0206046268531,4.540246550225604,-3.325839716221633,0.3052939958405452,-0.491588245033057,3.126926253926836,8.951273609160777,12.48095120653946,3.717018970762148,5.23623355115182,5277382.0,5413274.0,5552167.0,5696508.0,5844631.0,6010668.0,6188344.0,6368812.0,6551865.0,6732590.0,6916474.0,7100736.0,7285442.0,7472450.0,7663195.0,7858289.0,8057140.0,8258778.0,8463068.0,8669720.0,8878379.0,9089738.0,9304337.0,9515236.0,,,,,,67.2,,,,,65.2,,,,61.5,,,35.1,,,34.4,,,,31.5,31.4,30.1,28.4,27.0,25.7,24.3,22.8,21.2,20.3,20.0,19.9,19.6,20.1,20.2,20.7,20.5,19.9,18.3,16.0,14.1,12.8,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.7183,2953.443,3016.019,3016.6616,3955.22854483513,4170.93724886821,4231.45362875342,4235.12041303239,4314.54719822881,4327.44661888542,4315.94450579455,4600.34882862684,4383.81130248019,4465.46050009263,4855.42923652355,4996.44460870387,5119.69475316836,5335.91583849223,5471.79686971112,5920.1573874442,6229.07019944034,6402.75723742173,6488.59744638222,6689.85928964051,7034.92496985232,7393.79648926129,7852.76498057614,,11.118780515783676,12.464825395993252,14.41651649789504,13.90286229380584,18.111262731804057,3.3999996907348784,11.9500062229865,12.030222378713804,14.215048504305392,6.871252995289967,11.360264791736064,5.965170752637627,4.266411874600284,7.472325267615609,7.078040634728189,9.589041253078312,14.108251096228663,8.793286882395112,6.376195570226484,4.791029499907573,10.836501526715514,13.689936224733422,13.891144932816069,10.078739945841498,8.593534456779654,10.766547266533967,12.078291795956147,11.43362832868665,13.42292959105002,-0.3999998465734409,7.363391622728415,7.779003032756218,7.852001860585772,3.0062826246750447,6.596703396827543,1.517117530814053,1.865433059749892,3.663904345589684,1.8730116828737975,1.4624337147092954,8.60459605180776,6.140481590441787,1.7696084516542958,1.917577648719927,7.232798185653867,9.867955551116198,10.38490644269664,4.266764807654604,103288.0,103874.0,104464.0,105071.0,105671.0,106253.0,106726.0,107020.0,107203.0,107400.0,107570.0,107460.0,107078.0,106609.0,106095.0,105524.0,105356.0,105567.0,105669.0,105704.0,105490.0,105042.0,104597.0,104175.0,,,,,,,,,3.6,,,,,,4.0,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,114.0,113.0,112.0,112.0,113.0,114.0,115.0,116.0,118.0,119.0,121.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,119.0,121.0,2717.5447,2676.8577,2636.639,2661.7195,2643.8064,2686.161,2729.6045,2712.3936,2725.5188,2961.5693,3023.5344,3046.828,3075.199,3044.6165,3046.5583,3030.241,3048.3857,3033.4724,3022.9941,3027.0725,2998.732,2984.954,14797.1038365267,16141.2357287613,18742.6419219735,20673.7458449273,23536.0268722394,27393.3505461307,29354.5290108253,30807.2848519922,29601.6194466575,30778.3127370297,31077.796969852,31883.2297483766,31746.2050888891,32026.5305704185,29825.4643214665,28231.6957752039,28504.5928437795,28680.2672030791,29453.5230005341,26862.9417710355,30424.6648858287,32988.8093757144,34620.3860516966,36021.1259580231,21.17425625698197,14.677569033382577,12.779228231318497,20.552341095973592,25.5453498584342,27.4546078170012,20.876290146633657,34.625275772937655,25.94413089167624,39.15822913671803,30.85786244806794,28.33461551271743,13.809320262327883,18.169786444998625,14.613285203509774,9.969787906943653,7.655503150584964,2.697841280203783,2.031801789876764,5.134899980332719,7.641195629669739,17.322834271731715,17.33021119893452,3.462321933602386,15.67526282645398,11.581620296142512,8.168908371970572,12.806918812568128,22.94458620153748,23.14734721601416,17.51196438809841,25.641519541603746,13.621749785951687,22.03470116300666,11.324707162378466,19.28364726890257,8.80172113400139,10.091981355102844,8.723155721925743,7.4939511768250435,2.94299266224539,1.1324713060138278,0.577749152262134,2.8073694347018154,4.382279786596455,10.328950675386563,7.97451641356704,1.4974220741677942,1325567.0,1332011.0,1338709.0,1345380.0,1294494.0,1297944.0,1303188.0,1308587.0,1310106.0,1317714.0,1328019.0,1335194.0,1340557.0,1345343.0,1349667.0,1353895.0,1356633.0,1359193.0,1363985.0,1366725.0,1367558.0,1365805.0,1367510.0,1368333.0,,,,,,,,,,,,,,,,,,,,,,,,,9.6,10.1,10.7,11.2,10.8,10.3,9.8,9.4,9.0,8.1,7.2,6.6,6.5,6.6,6.8,6.8,6.9,7.0,9.1,11.2,12.8,12.6,,
Tunisia,136.0,136.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,147.0,149.0,150.0,149.0,147.0,146.0,3185.1658,3120.1108,3167.7349,3177.977,3155.7996,3214.0315,3199.7693,3254.5066,3291.262,3299.8438,3314.8545,3341.6824,3335.3345,3370.114,3389.07,3380.6685,3394.9072,3445.379,3498.6584,3527.308,3531.2676,3539.61,6593.38196542465,6715.11078442505,7098.4235616264,7671.84535965305,8116.9548993789,8728.65712549853,9479.35063936328,9975.022321259,10237.08899945,10555.0887033221,10435.9956675373,10614.531301194,10671.569727457,10946.8935757639,10782.5438382441,10993.6638464521,11288.7800135085,11841.4061980603,12494.7905733455,11918.066205483,12444.3264026887,13608.0725802241,14009.5192313256,14451.2544977748,3.904471542496002,4.863590000545148,5.7138704510855565,6.405633694562951,4.456410322520976,5.177718619637384,6.8927615024666045,7.751575221219831,7.416830578655942,6.192761312777795,7.268768785055424,9.502458393935775,8.563413856545377,6.214920858019113,6.893587091297482,3.924099776187151,8.416655384406347,8.934428047979903,8.165735079996095,6.143896523848036,8.040593286494936,15.074309978768577,15.877251501000655,12.097264437689969,2.5408055515307764,3.508417234457445,3.4796940822851266,4.702290161800982,2.232813531760121,3.327176063482669,4.162143151929668,5.532812735158854,5.87422738911464,4.529499359785756,4.57806959671288,7.028248542145872,7.196006673378221,4.956366606533006,4.5391921021451935,2.71496089427656,5.629163333305256,7.264494540375536,6.880362275204468,4.663585124628563,6.333956491148874,10.841560300540555,14.394441111890524,9.457226799377471,9869677.0,9971515.0,10071632.0,10166163.0,10255472.0,10346410.0,10441702.0,10542635.0,10650681.0,10765980.0,10886035.0,11009647.0,11141361.0,11274288.0,11402264.0,11528674.0,11650498.0,11765514.0,11875081.0,11974057.0,12048622.0,12119334.0,12200431.0,12277109.0,,,,,5.9,,,,,3.1,,,,,0.7,,,,,,0.7,,,,4.1,4.2,4.2,4.1,4.0,4.0,3.8,3.6,3.6,3.7,3.8,3.6,3.5,3.3,3.2,3.1,3.0,2.7,2.8,3.2,3.4,3.2,,
Turkey,111.0,110.0,110.0,112.0,115.0,118.0,121.0,123.0,126.0,128.0,130.0,131.0,130.0,130.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,3503.746,3497.9653,3487.8298,3517.1016,3528.3647,3573.0996,3565.682,3534.8,3559.8455,3643.054,3650.9346,3694.2478,3708.5322,3666.4033,3698.7979,3652.14,3699.1553,3716.2178,3718.4788,3743.0295,3745.701,3784.9302,,,,,,,,,,,,,,,,,,,,,,,,,77.41412645498859,93.58539972717396,32.31356020182743,11.997865212660551,6.791947549668653,12.446701687682824,14.708942531035872,15.689426537430307,11.507370692751806,17.082397244160852,12.61147174585606,11.66891973693822,12.878751544227462,14.435491328555884,14.358857350025689,11.68904748896258,16.907778592935486,29.26377000596661,31.856475078230595,21.084115595249894,43.804887559971874,102.54947757378775,75.13918731459448,71.12178390053718,48.162489255085,53.059560507628426,22.933759749268287,6.868436887453786,4.931250162341611,9.703203637545736,12.423841105064747,12.804515316352168,8.039402355362965,10.59771694506802,6.297615686332581,8.489775973318354,9.1323378835106,12.61662181826133,11.167820572557403,5.8356106000253165,12.727914710625528,17.914740809049828,20.172666249562003,13.844756367034083,24.0831274210478,85.2067364404733,65.70611316494151,58.57514983924472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8995.30931947397,9134.34120753436,9451.28458323038,10726.8964183186,11756.9310277156,13495.4269002759,14866.4277095189,16038.2956212622,15442.1173152348,17343.6771298998,19590.9510387254,20627.4920606022,22373.2465583744,24105.0237978098,25862.6846048907,26695.915689876,28193.1744851997,28299.395541248,28461.1778708152,28680.2006288764,31338.2665190246,39101.0748100515,42326.1644386964,43932.0822203006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66245128.0,67048795.0,67831730.0,68592617.0,69329557.0,70045349.0,70158112.0,71051678.0,72039206.0,73142150.0,74223629.0,75175827.0,76147624.0,77181884.0,78218479.0,79277962.0,80312698.0,81407204.0,82579440.0,83384680.0,84147318.0,84979913.0,85325965.0,85518661.0,,7.6,10.0,6.6,6.5,4.8,4.0,3.3,3.0,2.8,2.0,1.7,1.5,1.0,1.3,0.9,1.1,1.0,1.3,1.1,0.9,0.5,,,3.9,4.3,4.6,4.5,3.8,2.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Turkmenistan,116.0,118.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,2553.7612,2586.701,2620.303,2665.816,2660.51,2644.919,2687.4392,2642.5461,2624.854,2682.9521,2649.4983,2657.867,2658.0479,2723.7864,2709.8667,2672.6875,2662.456,2628.8713,2581.987,2579.1519,2574.0408,2521.2112,4401.30380449396,4392.82381539457,4536.19781505202,4798.15317447398,5489.34542179295,6163.85018154343,6901.0175688569,7915.54792420973,8285.01893015361,8971.61628736812,10282.7266190528,11035.451277853,11722.8086272577,12476.5344358387,12714.8137240363,12919.371222426,13278.4030353381,14368.4621432532,15477.7237643978,15090.9394971778,16434.1399060353,18340.1112805299,19828.9248461199,20407.8009519632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675409.0,4769465.0,4863865.0,4958093.0,5052257.0,5147105.0,5244046.0,5345029.0,5451592.0,5564356.0,5683417.0,5808546.0,5939341.0,6075283.0,6215770.0,6360041.0,6507061.0,6655524.0,6803944.0,6949912.0,7092043.0,7230193.0,7364438.0,7494498.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,5.1,4.5,4.2,4.0,4.0,4.0,4.3,4.5,4.6,4.5,4.0,3.5,3.3,3.3,3.4,3.5,3.6,3.8,3.9,4.1,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27668.7638300013,29246.5914259697,22712.4992116747,22316.4440292076,22974.0775614285,20614.3450494152,20907.6845334633,22477.7359438826,24012.8725763975,25578.2219734804,25685.7772993112,31151.4748574464,31173.3797811743,19530.0254075613,25056.4880515569,30220.8240138134,35336.7403511449,37954.3876543471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19576.0,20597.0,21727.0,22856.0,23988.0,25123.0,26270.0,27427.0,28588.0,29739.0,30846.0,32127.0,33653.0,35050.0,36605.0,38315.0,39913.0,41559.0,43166.0,44386.0,45243.0,45847.0,46198.0,46535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.5054,3145.9595,3271.3342,3356.8516,2595.91651072877,2915.30037644437,2770.10016154552,2764.91389633307,2727.66493096898,2787.10956568152,3034.34916256495,3291.09772372222,3081.93890586604,2945.12892457303,3175.92841210274,3170.40106063439,3277.2133431185,3418.8526428885,3775.7556591637,4030.86241535456,4226.71874686288,4431.73186603207,5209.70002131965,5122.19827984698,5352.97862537897,5661.14384766376,6151.01047041608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9586.0,9623.0,9695.0,9816.0,9940.0,10056.0,10182.0,10321.0,10461.0,10614.0,10780.0,10934.0,11001.0,10984.0,10963.0,10930.0,10869.0,10751.0,10581.0,10399.0,10194.0,9992.0,9816.0,9646.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,112.0,114.0,115.0,116.0,115.0,114.0,113.0,112.0,112.0,113.0,112.0,110.0,109.0,108.0,102.0,98.0,98.0,99.0,102.0,101.0,108.0,108.0,109.0,2311.5405,2367.4263,2425.919,2404.0283,2390.387,2348.4832,2292.2317,2265.354,2292.559,2343.9136,2298.5706,2308.6091,2290.7375,2234.861,2154.87,2026.3107,2051.648,2137.263,2125.468,2159.1553,2172.2327,2163.469,1172.6831745569,1254.98203506699,1320.23991630988,1405.24288438896,1496.50947836066,1659.72529096776,1794.53518881483,1930.70869517816,2014.60879442098,2091.55963145331,2267.72270357093,2031.94669538814,2044.88182485845,2134.00916281741,2189.96485919003,2165.29759404413,2157.95747503369,2312.05752813495,2441.37445233821,2532.21950102069,2684.92035939744,2919.17775407108,3097.63702430619,3275.7631600887,7.541727736062498,6.924983856804845,13.54883803010829,9.805507739438202,15.312078908590363,13.564107134843194,11.143347075688116,19.39247485092952,18.232328472837487,10.744795901440686,39.11747264730514,31.99193232420652,7.59359029786415,9.115510402525452,13.286524151539858,11.434160572554909,14.762647525629436,2.6419711178135463,2.4619120564096653,4.824109581867564,5.191092203586489,23.055809654745097,22.95081960433145,0.5251309971002094,2.4199357867089417,-0.2883551352960867,10.589160510835168,4.490545306889665,10.375431063018176,8.860728118722296,7.477139318586758,14.665838350229455,15.930439586495796,3.36642039116087,23.864170217665613,13.823709596242702,2.3944289588194585,3.555280651330868,7.297635045416719,5.590941102847534,10.205832796082415,-1.1681345913926304,-0.1910519098349319,1.772053093312978,1.4269395442180215,13.464544302754431,11.09339783565062,-0.5688178703206361,24745676.0,25532870.0,26352124.0,27154515.0,27963289.0,28794003.0,29653430.0,30539553.0,31451151.0,32390802.0,33354543.0,34337438.0,35337042.0,36395539.0,37531446.0,38799152.0,40177388.0,41565831.0,42999637.0,44457152.0,45910930.0,47312719.0,48656601.0,50015092.0,,78.6,,,72.4,,,,63.5,,,56.2,,,,60.1,,,59.8,,,,,,21.0,19.3,18.2,18.0,18.6,19.1,19.4,19.7,19.7,20.4,21.1,22.4,24.4,27.9,33.3,37.5,38.9,38.4,37.3,37.1,36.8,36.9,,
Ukraine,121.0,123.0,126.0,128.0,130.0,131.0,132.0,132.0,129.0,127.0,126.0,127.0,127.0,126.0,124.0,123.0,122.0,120.0,118.0,118.0,117.0,116.0,114.0,2956.457,3018.177,3019.9019,3158.751,3179.674,3216.0266,3224.6743,3271.7778,3149.7148,3097.0466,3139.923,3121.913,3111.2046,3085.3872,3023.196,3012.3137,2982.7441,2938.9966,2894.4573,2874.8743,2885.6519,2757.9172,4746.85791015625,5122.84130859375,5764.01123046875,6663.46728515625,7142.10693359375,7971.1962890625,8900.4443359375,9323.72265625,7994.61572265625,8453.2998046875,9126.6083984375,9552.314453125,10903.8251953125,10493.7451171875,9921.833984375,10864.6572265625,11536.0810546875,12554.8486328125,14217.486328125,15541.02734375,17846.408203125,14770.0712890625,17665.34375,18550.462890625,20.320559567009116,5.094927918568737,11.100001633458168,15.19999818800468,14.699475045482991,10.99585199091242,23.818525875607776,48.42883426638467,22.98682090934456,13.380280654898112,11.684208937477214,0.5922997184722112,-0.704224100720352,24.822694539317027,53.73831915251324,38.06201561387808,18.804411022082835,17.82987959200586,10.186046393520389,4.931049120855402,13.662791044661748,35.74268181456406,32.98862501517385,14.267319124397758,11.501459971153803,0.546282635672544,5.152437383384143,8.682909982339478,12.671688950901746,5.354993846146278,9.688284539090825,36.0721792332888,12.178234239615485,10.899335397452148,6.459367342279422,-2.1098437416322104,-2.145372706976901,12.100088292851517,45.83989594039108,9.872513443981337,12.906167393633714,11.344656226103872,8.017908388609898,2.746711308483833,10.784550739992916,26.43824933847316,15.608641456283122,5.022063768038159,49106855.0,48677281.0,48315136.0,47979507.0,47585556.0,47278694.0,47062798.0,46819175.0,46623731.0,46456003.0,46307853.0,46210056.0,46126770.0,45972380.0,45784896.0,45616832.0,45436041.0,45208907.0,44957458.0,44680014.0,44298640.0,41048766.0,37732836.0,37860221.0,,6.3,3.2,2.8,1.1,0.7,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.2,0.2,0.0,,,,,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,3.0,3.7,4.3,5.3,5.8,,
United Arab Emirates,130.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,116.0,116.0,118.0,121.0,122.0,122.0,121.0,122.0,122.0,124.0,125.0,126.0,127.0,127.0,129.0,2792.5264,2733.6333,2682.3652,2713.9111,2850.616,3116.9138,3283.6309,3396.9817,3647.8054,3659.2266,3695.1885,3664.5972,3590.8074,3407.0342,3278.7725,3160.5442,3160.6128,3156.6736,3246.753,3243.9314,3171.17,3061.6863,88831.576609184,86960.3167434205,91058.6690664392,96981.5907871132,99576.6168703857,104995.397893447,99096.705445174,93017.0906486344,83336.8197392763,83670.9093739164,87709.0444061316,87339.6876580759,85514.802433677,85248.1547335913,71720.3084512543,67702.1473929958,68043.2312156859,75071.180051653,76884.9468983345,65352.8344182277,67401.1212929253,73777.7443945251,76110.3848420758,77958.8954093036,0.9999993175380028,1.3861394098174662,2.246093923559056,6.972300379615204,6.750019911251881,5.555556303377163,5.587044985304934,13.677907634654618,8.658923238958138,7.102238721540366,8.400379351364528,8.601778506403225,3.654029200806197,3.7302151536854566,3.3961500420659263,3.068847126613994,3.2377967806946684,7.225971141027787,-0.735063037207373,6.218457457907323,2.862225436346555,9.157150307210491,5.962421078403257,3.060782678986418,0.785872064644307,1.2097945302148825,1.8539070122798689,4.823497867917726,5.585819723190742,5.06327858417559,5.572893675630133,10.368910641024463,0.9000902509652621,4.443979523065489,5.853667238016119,5.307058849660305,2.69587797714422,2.1710364622578933,1.237941676087767,1.0286719622165468,1.212138780612812,3.5448870359055604,-1.3888710275055007,3.711027483436301,-0.1996740555653103,7.190245913140209,3.655301449992312,2.241871606942573,3723590.0,3956826.0,4192457.0,4428967.0,4664790.0,5009100.0,5624635.0,6302664.0,6707058.0,6869838.0,7104538.0,7391448.0,7693031.0,8059440.0,8505237.0,8935095.0,9223225.0,9346701.0,9445785.0,9401038.0,9575152.0,10074977.0,10483751.0,10876981.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,3.3,4.1,5.3,6.8,7.8,8.1,8.1,7.5,7.8,7.1,6.5,5.1,4.6,4.5,4.6,4.4,4.2,3.6,3.3,3.1,3.4,2.7,,
