country_name,consumer_price_index_2001,consumer_price_index_2002,consumer_price_index_2003,consumer_price_index_2004,consumer_price_index_2005,consumer_price_index_2006,consumer_price_index_2007,consumer_price_index_2008,consumer_price_index_2009,consumer_price_index_2010,consumer_price_index_2011,consumer_price_index_2012,consumer_price_index_2013,consumer_price_index_2014,consumer_price_index_2015,consumer_price_index_2016,consumer_price_index_2017,consumer_price_index_2018,consumer_price_index_2019,consumer_price_index_2020,consumer_price_index_2021,consumer_price_index_2022,consumer_price_index_2023,consumer_price_index_2024,consumer_price_index_2025,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Malta,4.05112725,2.1743775,2.034379166666667,-0.2215555,2.394483416666666,2.0027015,4.34202175,8.037553166666667,6.466261916666666,1.0407668333333333,3.859436083333333,4.696652666666666,4.813116833333333,0.5273334166666667,2.967782416666666,2.1543325833333333,3.4822555000000004,2.912773416666667,3.62203875,1.9025306666666664,2.3495084166666667,10.453786166666667,9.573081666666669,3.64792175,3.0162088333333337,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,134.0,134.0,133.0,131.0,130.0,129.0,129.0,128.0,393028.0,395969.0,398582.0,401268.0,403834.0,405308.0,406724.0,409379.0,412477.0,414508.0,416268.0,420028.0,424810.0,433481.0,444220.0,454505.0,467106.0,483903.0,503912.0,515490.0,518150.0,531113.0,552747.0,574346.0,,,,,,0.5,0.5,0.2,0.5,0.3,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.1,0.1,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51123.0,51425.0,51639.0,51791.0,51906.0,51992.0,52035.0,52030.0,52019.0,52044.0,51907.0,51419.0,50681.0,49796.0,48800.0,47709.0,46529.0,45285.0,44007.0,42706.0,41367.0,40077.0,38827.0,37548.0,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,73.13306791666666,75.11341750000001,77.04533208333332,78.978098,81.3790375,83.84696066666666,86.39919966666666,89.37293366666667,90.47299216666666,90.67701558333331,91.12284441666668,93.94894441666666,97.084858,98.293885,100.00163516666667,101.30889525,102.472584,103.68161108333334,105.17022516666668,107.55427491666669,106.61350091666668,112.41683,123.46431308333332,127.86214841666668,128.79158766666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,79.05119658333332,80.76788916666668,82.43458091666666,84.09293958333333,86.14297058333334,88.23716891666668,90.39053466666668,92.88473933333334,92.55973425,94.06059033333334,96.46646016666666,97.89481508333334,99.10650008333334,99.86234483333334,100.00151366666668,99.75650983333334,100.31818508333332,101.57051875,102.76119491666668,103.24717458333332,105.31258841666666,109.55707266666668,113.20192041666668,116.34511183333336,117.41897033333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,2.5202501666666666,2.7068784166666666,2.5771966666666666,2.5075039166666664,3.04297675,3.0302285833333333,3.0453234166666667,3.4506870000000003,1.2402768333333334,0.238525,0.4920633333333333,3.0979690000000004,3.347925416666667,1.2470028333333334,1.7400640833333334,1.3096833333333333,1.14840025,1.1816585833333335,1.436358,2.2681478333333334,-0.8727883333333333,5.437960416666667,9.892280833333333,3.580338916666667,1.611128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,39.180737916666665,40.95789675,43.40936625,48.67523208333333,55.5671705,59.60739591666667,64.64410908333333,70.17699058333334,71.98598933333334,77.79415491666667,82.73919533333334,86.30075666666666,90.11058083333334,94.67741733333334,100.01424608333332,102.29528533333333,105.45082816666668,109.87725841666666,112.85803683333334,115.33300075,122.01023925,140.87714908333334,148.44199033333334,151.253722,150.97023716666666,120.0,122.0,121.0,121.0,120.0,122.0,125.0,128.0,129.0,130.0,131.0,133.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,3183269.0,3284448.0,3390965.0,3502811.0,3619034.0,3734318.0,3848514.0,3965959.0,4086657.0,4210600.0,4337685.0,4467708.0,4600131.0,4734874.0,4875637.0,5022441.0,5169395.0,,,,28.5,,,,19.2,,,,,,11.7,,,,,10.2,,,,,,8.1,7.7,8.0,8.2,9.1,8.4,7.7,6.9,7.0,7.0,6.6,6.3,6.2,6.5,6.7,6.9,6.9,6.8,7.0,7.5,8.3,9.3,,
Mauritania,45.091949,46.84859841666667,49.262192166666665,54.36951075,60.9621665,64.76683566666667,69.46509225,74.56843908333333,76.22454491666666,81.03132708333334,85.6390275,89.8374185,93.54689691666664,96.85318891666668,100.00549591666667,101.47728708333334,103.76486583333332,106.94770775,109.40760408333334,112.01773575,116.01135266666668,127.06174308333334,133.35517491666667,136.67791041666666,136.87666216666665,120.0,122.0,121.0,121.0,120.0,122.0,125.0,128.0,129.0,130.0,131.0,133.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,3183269.0,3284448.0,3390965.0,3502811.0,3619034.0,3734318.0,3848514.0,3965959.0,4086657.0,4210600.0,4337685.0,4467708.0,4600131.0,4734874.0,4875637.0,5022441.0,5169395.0,,,,28.5,,,,19.2,,,,,,11.7,,,,,10.2,,,,,,8.1,7.7,8.0,8.2,9.1,8.4,7.7,6.9,7.0,7.0,6.6,6.3,6.2,6.5,6.7,6.9,6.9,6.8,7.0,7.5,8.3,9.3,,
Mauritania,5.5166718333333336,4.529459083333333,6.08159475,12.0933895,14.4212705,7.259646416666666,8.471907416666667,8.583998750000001,2.58910475,8.06426975,6.36888175,4.317585416666667,4.404059083333333,5.060659583333334,5.670616833333334,2.2774821666666667,3.103858583333333,4.198123833333333,2.715032666666666,2.198751333333333,5.773275666666667,15.387348416666669,5.654573166666666,1.89615125,0.8019793333333333,120.0,122.0,121.0,121.0,120.0,122.0,125.0,128.0,129.0,130.0,131.0,133.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,3183269.0,3284448.0,3390965.0,3502811.0,3619034.0,3734318.0,3848514.0,3965959.0,4086657.0,4210600.0,4337685.0,4467708.0,4600131.0,4734874.0,4875637.0,5022441.0,5169395.0,,,,28.5,,,,19.2,,,,,,11.7,,,,,10.2,,,,,,8.1,7.7,8.0,8.2,9.1,8.4,7.7,6.9,7.0,7.0,6.6,6.3,6.2,6.5,6.7,6.9,6.9,6.8,7.0,7.5,8.3,9.3,,
Mauritius,41.91342158333333,45.17145008333333,46.36905608333333,49.26301658333333,52.1350805,57.37064908333334,66.29336166666667,76.79386483333333,79.93662816666667,82.90909416666666,87.754833,89.65906891666667,92.7027185,96.99616958333333,100.11182191666668,101.18773091666668,104.96835491666668,108.4154325,108.2459245,114.97584616666666,119.95344875,137.62901691666664,148.37996108333334,160.48438166666668,168.20469733333334,123.0,123.0,124.0,124.0,124.0,125.0,124.0,125.0,124.0,125.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,124.0,124.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1252404.0,1255882.0,1258927.0,1261208.0,1262879.0,1263747.0,1264887.0,1265577.0,1265985.0,1266014.0,1266334.0,1262523.0,1261041.0,1259509.0,,,,,,1.1,,,,,,1.1,,,,,0.5,,,,,,,,5.8,5.7,5.5,5.4,5.2,5.1,5.3,5.1,5.2,5.2,5.8,6.2,6.4,6.5,6.8,6.9,7.0,6.8,7.2,7.2,6.7,5.9,,
Mauritius,50.073045416666666,53.28740125,55.37682891666666,57.98528266666667,60.84811475,66.27181208333333,72.12181875,79.14091866666666,81.13217633333333,83.51126624999999,88.95828233333333,92.38509816666664,95.65857516666668,98.73657358333332,100.00686858333334,100.98461075,104.6877135,108.05452683333333,108.49285566666669,111.29284,115.77630416666666,128.24975525,137.29518783333333,142.213606,146.46048366666665,123.0,123.0,124.0,124.0,124.0,125.0,124.0,125.0,124.0,125.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,124.0,124.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1252404.0,1255882.0,1258927.0,1261208.0,1262879.0,1263747.0,1264887.0,1265577.0,1265985.0,1266014.0,1266334.0,1262523.0,1261041.0,1259509.0,,,,,,1.1,,,,,,1.1,,,,,0.5,,,,,,,,5.8,5.7,5.5,5.4,5.2,5.1,5.3,5.1,5.2,5.2,5.8,6.2,6.4,6.5,6.8,6.9,7.0,6.8,7.2,7.2,6.7,5.9,,
Mauritius,4.026596583333333,7.798298249999999,2.6545774166666667,6.245052,5.83164575,10.016195916666666,15.56899625,15.880357166666668,4.177475,3.717893333333333,5.853281249999999,2.1717628333333336,3.395277833333333,4.668620416666666,3.1674480833333334,1.1682723333333334,3.821098,3.380164,0.0788528333333334,6.196665916666666,4.502768333333333,14.743455166666664,7.933088000000001,8.155214333333333,3.987800833333333,123.0,123.0,124.0,124.0,124.0,125.0,124.0,125.0,124.0,125.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,124.0,124.0,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1252404.0,1255882.0,1258927.0,1261208.0,1262879.0,1263747.0,1264887.0,1265577.0,1265985.0,1266014.0,1266334.0,1262523.0,1261041.0,1259509.0,,,,,,1.1,,,,,,1.1,,,,,0.5,,,,,,,,5.8,5.7,5.5,5.4,5.2,5.1,5.3,5.1,5.2,5.2,5.8,6.2,6.4,6.5,6.8,6.9,7.0,6.8,7.2,7.2,6.7,5.9,,
Mexico,46.548198750000005,48.295084583333335,50.968071083333335,54.64633966666667,57.57875666666666,59.68457025,63.63623141666667,68.82248133333333,74.89158783333333,77.36778025,80.74086091666666,87.29899058333332,91.81429058333332,96.16686291666667,100.00310583333334,104.47290558333331,111.750501,117.10977525,122.2487935,130.34349416666666,139.76873291666666,158.304837,171.23150366666667,181.55464475,186.89310166666667,140.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,100099099.0,101548624.0,102978515.0,104394131.0,105811504.0,107253666.0,108774360.0,110374288.0,111999721.0,113623895.0,115243504.0,116818208.0,118343573.0,119784261.0,121072306.0,122251351.0,123400057.0,124573711.0,125762982.0,126799054.0,127648148.0,128613117.0,129739759.0,130861007.0,,12.8,,11.0,11.7,9.0,,10.1,,8.4,,7.3,,7.2,,4.4,,3.9,,4.3,,2.3,,,3.0,3.4,4.0,4.3,4.1,3.8,3.8,4.1,4.2,4.1,3.9,3.8,3.8,3.8,3.7,3.7,3.8,3.6,3.5,3.2,3.2,3.1,,
Mexico,56.39877041666667,59.23603858333333,61.929442083333335,64.8329475,67.41852258333334,69.86545591666668,72.63691316666667,76.35954258333334,80.40457916666666,83.74677808333333,86.60034766666666,90.16092958333331,93.59280675,97.35394208333334,100.00259316666666,102.82437425,109.03646483333334,114.37854283333331,118.53730291666666,122.56381841666666,129.53672941666667,139.76530725,147.4914789166667,154.456404,159.01218883333334,140.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,100099099.0,101548624.0,102978515.0,104394131.0,105811504.0,107253666.0,108774360.0,110374288.0,111999721.0,113623895.0,115243504.0,116818208.0,118343573.0,119784261.0,121072306.0,122251351.0,123400057.0,124573711.0,125762982.0,126799054.0,127648148.0,128613117.0,129739759.0,130861007.0,,12.8,,11.0,11.7,9.0,,10.1,,8.4,,7.3,,7.2,,4.4,,3.9,,4.3,,2.3,,,3.0,3.4,4.0,4.3,4.1,3.8,3.8,4.1,4.2,4.1,3.9,3.8,3.8,3.8,3.7,3.7,3.8,3.6,3.5,3.2,3.2,3.1,,
Mexico,5.066373666666666,3.7550561666666655,5.549475833333333,7.201775166666667,5.439325166666666,3.666307083333333,6.637926666666666,8.137714666666666,8.875772583333333,3.324805833333333,4.3642785,8.121256,5.221345833333333,4.742758666666667,4.008451583333334,4.46855375,6.96662675,4.82999275,4.400475166666666,6.622522583333333,7.203052166666667,13.250971833333333,8.26283375,6.0315183333333335,4.441125833333333,140.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,100099099.0,101548624.0,102978515.0,104394131.0,105811504.0,107253666.0,108774360.0,110374288.0,111999721.0,113623895.0,115243504.0,116818208.0,118343573.0,119784261.0,121072306.0,122251351.0,123400057.0,124573711.0,125762982.0,126799054.0,127648148.0,128613117.0,129739759.0,130861007.0,,12.8,,11.0,11.7,9.0,,10.1,,8.4,,7.3,,7.2,,4.4,,3.9,,4.3,,2.3,,,3.0,3.4,4.0,4.3,4.1,3.8,3.8,4.1,4.2,4.1,3.9,3.8,3.8,3.8,3.7,3.7,3.8,3.6,3.5,3.2,3.2,3.1,,
Micronesia (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),61.48912233333333,61.706734583333336,61.25382641666667,63.83211833333333,65.61411658333333,67.24419508333334,68.70021166666668,76.79415075,88.22049625,89.53783775,92.41339725,96.37041566666666,98.60340575,99.42724075,100.000603,98.51024166666669,97.149454,95.93942525,97.30158641666668,97.90278916666666,99.22906375,105.64414866666664,118.04371308333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),64.58870900000001,64.50574766666666,64.50769208333334,65.8629445,68.62918958333334,71.75709466666667,74.2089935,80.00395583333334,85.58088866666667,88.50295033333333,92.63941533333332,97.68005283333332,99.5168375,100.18825325,100.00023233333332,98.98312258333334,98.8274445,100.1677065,102.16641883333334,102.82230708333331,105.62904225,111.11435458333334,117.67658775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),-0.2489695833333333,0.3548380833333333,-0.7288396666666667,4.204865166666667,2.80489875,2.4827631666666665,2.168095083333333,11.716296583333332,15.514643,1.4993483333333335,3.2081630000000003,4.292672416666666,2.3204449166666667,0.8353760833333334,0.57856275,-1.489612333333333,-1.3813335,-1.240652833333333,1.42218675,0.6181996666666666,1.3539502499999998,6.457368583333333,11.745471916666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (country),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112365.0,112448.0,112285.0,111925.0,111412.0,110729.0,109880.0,108936.0,107957.0,107540.0,107698.0,107890.0,108121.0,108396.0,108716.0,109075.0,109481.0,109909.0,110282.0,110916.0,111624.0,112114.0,112630.0,113160.0,,,,,15.8,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,56.28772941666667,58.50411316666666,61.451086,61.95543958333334,66.1984585,67.83387066666667,69.23608533333334,76.24990416666667,85.12182675000001,82.47666641666667,87.758194,93.68412341666668,96.08872591666666,97.69718541666668,99.93578433333332,100.78614725,100.491808,102.689235,105.62219475,108.49112075,111.53997391666668,119.752793,124.50535133333334,130.51937683333333,128.48994000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,30.082729666666665,34.08746558333333,38.58126933333333,42.04744891666667,46.99689933333334,51.70499175,55.33852066666666,62.32931249999999,72.05928141666666,73.10579891666667,80.51299508333334,87.91023866666666,92.40775916666666,95.88255108333334,100.03643891666668,115.43922291666668,134.24259891666665,147.07626608333334,162.48686033333334,192.71806458333333,236.3382665,282.80113991666667,316.06468083333334,397.630327,454.1352375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,56.66079225000001,57.98201841666667,60.69875591666667,61.835559,65.31791108333333,68.20228475,70.11449808333333,74.97890925,85.19283891666667,84.08829866666666,87.15835249999999,92.2205585,94.44059658333332,97.34786141666666,100.04262825,102.38422608333332,104.81556141666664,109.63420133333334,112.49925283333332,114.021099,115.26040275,120.13735633333332,125.88145133333336,132.10171566666665,134.4703525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,31.589962,36.148835,41.35908966666667,45.247794166666665,50.54188191666666,55.02004841666667,58.728395,64.91024858333333,73.83851441666667,74.46542325,81.34613366666666,87.37405516666666,91.26618733333332,95.17219583333332,100.03153866666666,114.64319291666668,136.79719266666666,159.46899933333333,180.0950676666667,206.33567691666667,241.69894833333333,280.1543658333333,311.45280825000003,378.4173545,425.79435616666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,9.44551925,8.141259916666668,6.64063175,3.2812663333333334,8.613604666666667,7.70326525,5.740809250000001,10.752585416666667,9.94008825,1.4260905,6.555025083333334,7.513298583333333,3.376561666666667,2.7962908333333334,2.2009181666666664,0.7824201666666667,1.342685,1.90222225,2.1774240833333334,4.7507595,2.3910851666666666,9.239884833333331,7.890304749999999,5.010945,2.708322666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,139.29195158333332,54.11855441666666,53.494643583333335,23.86327908333333,16.244337583333333,12.320502166666666,9.727494416666667,14.22779725,16.7723135,4.840339583333333,10.927425833333333,9.632327833333331,5.621009333333333,3.9546761666666663,4.477630583333333,15.228968416666667,15.00490875,7.754396416666666,8.016168083333334,14.111473333333334,15.462896666666667,15.147186833333334,9.676642083333332,16.685337333333333,12.820949333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506478256.0,518193093.0,530338988.0,543086512.0,556210211.0,569898499.0,583743828.0,597799097.0,612128501.0,624828664.0,639053870.0,653273442.0,667464006.0,680716578.0,694232973.0,707023525.0,718887744.0,730362334.0,742714463.0,756405281.0,767578451.0,782349366.0,797801454.0,813118814.0,24.6,24.1,22.2,19.9,18.8,17.6,16.7,14.6,15.2,13.3,13.0,12.3,11.6,11.5,11.3,11.3,11.0,11.0,11.4,,,,,,13.4958893345685,13.6470673520692,13.2071582799039,12.4951912266179,11.8917031961784,11.3342389462953,10.9210467265582,10.6869300346237,10.518475615119,10.5315646121863,10.4930037012998,10.6553727726481,10.3287681951674,10.3127865354542,10.3369562592912,10.5128365988418,10.6535544593212,10.8421461348193,11.6964034494552,12.8539566625256,14.2567962059353,15.200028528034,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470225878.0,480465143.0,491133637.0,502381957.0,513920381.0,525752130.0,537343609.0,549090016.0,561349152.0,573609877.0,585763053.0,597586990.0,609074579.0,620390664.0,631082594.0,641470827.0,652312809.0,663878345.0,675805691.0,687728758.0,699536053.0,711465045.0,723911670.0,736401764.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0917820375679,14.2686993940786,13.7958958288577,13.0416522749443,12.4075538724354,11.8195324079809,11.3763118289921,11.1113116414777,10.8871924741057,10.860951995776,10.8326056204846,11.0543227211155,10.7828785712628,10.8039167933062,10.882227257404,11.0925558546094,11.2433691564993,11.4451612639963,12.3733704664822,13.6532920044039,15.173325441884,16.2539491777843,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473223662.0,483540516.0,494288606.0,505618583.0,517240777.0,529158464.0,540838105.0,552681993.0,565038251.0,577396038.0,589646039.0,601566988.0,613151287.0,624564062.0,635352686.0,645837915.0,656767614.0,668447432.0,680490997.0,692532027.0,704458802.0,716508657.0,729077445.0,741690916.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0917820375679,14.2686993940786,13.7958958288577,13.0416522749443,12.4075538724354,11.8195324079809,11.3763118289921,11.1113116414777,10.8871924741057,10.860951995776,10.8326056204846,11.0543227211155,10.7828785712628,10.8039167933062,10.882227257404,11.0925558546094,11.2433691564993,11.4451612639963,12.3733704664822,13.6532920044039,15.173325441884,16.2539491777843,,
Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4557281954.0,4620891319.0,4683580056.0,4746877931.0,4809774178.0,4872116354.0,4933710362.0,4996382425.0,5059811744.0,5123741911.0,5188568435.0,5255534995.0,5322381812.0,5388846648.0,5453063887.0,5516149006.0,5579306367.0,5640395313.0,5698868246.0,5753580097.0,5802569225.0,5846790764.0,5891444768.0,5939111763.0,,,,,,,,,,,,,,,,,,,,,,,,,14.4204559021333,14.5156323590978,14.4656088499255,14.0847715938626,13.3894751256993,12.2892951228343,11.1687633161923,10.3602204460215,9.80520365719574,9.37325397614349,9.04134442134418,8.68558182882101,8.34554866528748,8.15453673148534,7.94212347046769,7.70073430931405,7.39169123566851,7.30813766889231,7.78743022499502,8.45145433269135,9.0712007443948,9.23907913302771,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918135.0,2911385.0,2903198.0,2896023.0,2888985.0,2880967.0,2874299.0,2868833.0,2865213.0,2862354.0,2860699.0,2860324.0,2859558.0,2857815.0,2835978.0,2803186.0,2755189.0,2707203.0,2664224.0,2635130.0,2595809.0,2528654.0,2457783.0,2389275.0,32.2,19.9,10.0,11.6,16.6,3.4,1.6,1.7,1.5,0.8,0.5,0.5,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.1,,24.6,27.3,30.0,31.9,32.3,30.3,27.0,22.1,17.2,12.5,8.5,5.7,4.5,3.9,3.4,2.7,2.5,2.5,2.5,2.5,2.5,2.5,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32447.0,32422.0,32374.0,32307.0,32210.0,32057.0,31837.0,31836.0,32364.0,33163.0,33946.0,34711.0,35447.0,36128.0,36757.0,37276.0,37678.0,38154.0,38109.0,38050.0,38527.0,38931.0,38956.0,38631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,23.98911933333333,23.25010933333333,24.8980275,27.96871133333333,32.96602716666667,34.66708066666667,39.112006,54.81518425,55.765881416666666,62.63758583333333,68.07490491666667,82.30200133333334,90.71650325,99.20606008333334,100.07336241666668,98.57226216666668,102.92545358333332,110.21292333333334,121.97550475,130.53505741666666,148.53174841666666,176.13033675,203.93053741666668,220.09700741666663,235.780039,95.0,96.0,95.0,95.0,96.0,97.0,99.0,101.0,102.0,104.0,107.0,109.0,111.0,113.0,115.0,116.0,119.0,121.0,126.0,129.0,132.0,133.0,134.0,2417751.0,2449027.0,2480374.0,2508412.0,2536407.0,2567168.0,2601850.0,2643201.0,2691115.0,2738622.0,2786317.0,2839705.0,2899011.0,2963113.0,3026864.0,3088856.0,3148917.0,3208189.0,3267673.0,3327204.0,3383741.0,3433748.0,3481145.0,3524788.0,,18.7,,,,,4.0,,,3.5,2.2,1.1,,0.8,,1.9,,1.7,,,,0.4,,,30.4,29.8,30.0,29.8,28.7,26.8,24.7,21.9,19.8,17.1,14.8,13.0,12.0,10.7,9.0,8.2,6.9,6.3,5.1,4.3,3.0,2.5,,
