country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Uganda,112.0,114.0,115.0,116.0,115.0,114.0,113.0,112.0,112.0,113.0,112.0,110.0,109.0,108.0,102.0,98.0,98.0,99.0,102.0,101.0,108.0,108.0,109.0,2311.5405,2367.4263,2425.919,2404.0283,2390.387,2348.4832,2292.2317,2265.354,2292.559,2343.9136,2298.5706,2308.6091,2290.7375,2234.861,2154.87,2026.3107,2051.648,2137.263,2125.468,2159.1553,2172.2327,2163.469,1172.6831745569,1254.98203506699,1320.23991630988,1405.24288438896,1496.50947836066,1659.72529096776,1794.53518881483,1930.70869517816,2014.60879442098,2091.55963145331,2267.72270357093,2031.94669538814,2044.88182485845,2134.00916281741,2189.96485919003,2165.29759404413,2157.95747503369,2312.05752813495,2441.37445233821,2532.21950102069,2684.92035939744,2919.17775407108,3097.63702430619,3275.7631600887,24745676.0,25532870.0,26352124.0,27154515.0,27963289.0,28794003.0,29653430.0,30539553.0,31451151.0,32390802.0,33354543.0,34337438.0,35337042.0,36395539.0,37531446.0,38799152.0,40177388.0,41565831.0,42999637.0,44457152.0,45910930.0,47312719.0,48656601.0,50015092.0,,78.6,,,72.4,,,,63.5,,,56.2,,,,60.1,,,59.8,,,,,,21.0,19.3,18.2,18.0,18.6,19.1,19.4,19.7,19.7,20.4,21.1,22.4,24.4,27.9,33.3,37.5,38.9,38.4,37.3,37.1,36.8,36.9,,
Ukraine,121.0,123.0,126.0,128.0,130.0,131.0,132.0,132.0,129.0,127.0,126.0,127.0,127.0,126.0,124.0,123.0,122.0,120.0,118.0,118.0,117.0,116.0,114.0,2956.457,3018.177,3019.9019,3158.751,3179.674,3216.0266,3224.6743,3271.7778,3149.7148,3097.0466,3139.923,3121.913,3111.2046,3085.3872,3023.196,3012.3137,2982.7441,2938.9966,2894.4573,2874.8743,2885.6519,2757.9172,4746.85791015625,5122.84130859375,5764.01123046875,6663.46728515625,7142.10693359375,7971.1962890625,8900.4443359375,9323.72265625,7994.61572265625,8453.2998046875,9126.6083984375,9552.314453125,10903.8251953125,10493.7451171875,9921.833984375,10864.6572265625,11536.0810546875,12554.8486328125,14217.486328125,15541.02734375,17846.408203125,14770.0712890625,17665.34375,18550.462890625,49106855.0,48677281.0,48315136.0,47979507.0,47585556.0,47278694.0,47062798.0,46819175.0,46623731.0,46456003.0,46307853.0,46210056.0,46126770.0,45972380.0,45784896.0,45616832.0,45436041.0,45208907.0,44957458.0,44680014.0,44298640.0,41048766.0,37732836.0,37860221.0,,6.3,3.2,2.8,1.1,0.7,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.2,0.2,0.0,,,,,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,3.0,3.7,4.3,5.3,5.8,,
Uruguay,118.0,118.0,118.0,119.0,121.0,122.0,124.0,126.0,127.0,128.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,134.0,134.0,135.0,135.0,133.0,132.0,2915.2148,2880.526,2872.8542,2866.218,2842.5325,2857.7495,2927.577,2999.9365,3021.8848,3138.5632,3151.2925,3184.1726,3190.2205,3211.1472,3177.0088,3199.1426,3222.6072,3272.345,3307.8567,3286.2593,3317.8213,3337.967,10719.3945690687,10030.1287840488,10303.2337504047,11103.1125898913,12295.700311589,13179.3881134044,14397.224966515,15694.235411976,16421.7696322847,17872.5369682924,19135.3636964186,19495.4223660846,20661.3793411187,21867.8112276315,22168.6114189676,22840.5507069805,23606.6278007958,24386.4948473952,25782.6890198871,25725.258216942,29431.8850087471,33000.918699951,34470.9322201143,36417.874162496,3274251.0,3278867.0,3281186.0,3283148.0,3285771.0,3289506.0,3295153.0,3302177.0,3310091.0,3318580.0,3326825.0,3335401.0,3345337.0,3356334.0,3368017.0,3379283.0,3388438.0,3394534.0,3397206.0,3398968.0,3396695.0,3390913.0,3388081.0,3386588.0,0.7,1.1,1.5,1.7,1.5,1.0,0.7,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,3.2,2.9,2.9,2.8,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
United States,,,,,,,,,,,,,,,,,,,,,,,,3749.4238,3824.9785,3815.7578,3844.1355,3859.7063,3811.022,3781.1814,3720.4634,3662.3782,3730.6794,3724.2393,3759.0413,3745.3335,3728.9878,3736.747,3754.2856,3763.3098,3790.298,3836.5151,3851.5002,3856.6628,3874.9792,37133.6203973517,37997.7424300242,39490.3023903176,41724.6411982614,44123.3996470026,46301.9876485519,48050.227412195,48570.0594269601,47194.9500893872,48642.6312088213,50024.8812320773,51708.3940614082,53297.3862901595,55153.3940182967,56849.4697923159,57976.628204291,60047.7190728307,62875.6661382728,65227.9565911035,64401.5074354209,71307.4017277218,77860.9112908848,82304.6204272866,85809.9003846359,284968955.0,287625193.0,290107933.0,292805298.0,295516599.0,298379912.0,301231207.0,304093966.0,306771529.0,309378227.0,311839461.0,314339099.0,316726282.0,319257560.0,321815121.0,324353340.0,326608609.0,328529577.0,330226227.0,331577720.0,332099760.0,334017321.0,336806231.0,340110988.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.0,1.0,0.5,0.5,1.2,1.2,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Uzbekistan,99.0,97.0,99.0,101.0,105.0,108.0,111.0,114.0,118.0,121.0,125.0,128.0,131.0,133.0,135.0,135.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,2286.7937,2283.0535,2336.6204,2362.5193,2441.658,2521.723,2542.202,2552.4382,2554.061,2938.488,3017.5378,3100.6836,3157.0596,3227.517,3247.2014,3263.1245,3197.1208,3218.4368,3236.342,3240.8777,3238.6624,3242.6484,2782.34871050012,2902.03983617689,3047.24856835492,3321.19654400978,3617.85486831461,3955.97682075928,4386.1293366958,4800.05914327553,5135.46444647583,5504.8563793137,5949.484123529,6168.13764755172,6412.7238692872,6609.76717277708,6799.57332842183,6919.29475621804,7818.01112977426,8128.75520303523,8544.08026729718,8451.72505108114,9247.64382703929,10292.5309427485,11106.9715934767,11878.5528706848,25090283.0,25399980.0,25711259.0,26029350.0,26356975.0,26699043.0,27076008.0,27494774.0,27939328.0,28385506.0,28823196.0,29261903.0,29724065.0,30222994.0,30749346.0,31284568.0,31819178.0,32373490.0,32964701.0,33586372.0,34243696.0,34938955.0,35652307.0,36361859.0,,93.1,93.3,,,,,,,,,,,,,,,,,,4.4,4.4,4.1,2.7,18.0,19.3,18.8,16.6,14.2,11.1,8.5,6.4,4.8,3.6,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6768.19370783579,7250.39274413097,7902.6273088372,8471.96246265832,8985.69686082526,9949.48938765633,10604.3480236579,10901.5648744568,10868.5350934105,10561.308030596,10773.6144742571,10988.5026140095,11624.8625142076,12135.5830510291,12378.842727428,13493.4773120997,13575.4319769513,14689.8500710886,15339.5560281064,15336.5987771764,16200.8994597845,18035.273292812,19819.869034679,21272.0800673662,113501.0,113347.0,113141.0,112835.0,112450.0,112014.0,111531.0,111028.0,110508.0,109959.0,109349.0,108736.0,108135.0,107535.0,106960.0,106349.0,105663.0,104926.0,104167.0,103526.0,102841.0,102046.0,101323.0,100616.0,,,,,,,,,,,,,,,,,,,,,,,,,13.8,12.2,9.8,9.0,8.2,7.5,7.0,6.6,6.3,6.0,5.7,5.5,5.3,5.1,5.2,5.2,5.5,5.6,5.9,6.1,5.8,4.8,,
"Venezuela, RB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12017.5493693874,10924.2233238654,10094.5879661815,12053.0308400144,13485.7528421157,15027.792749214,16528.2204760199,17480.1908621482,16794.5394944048,16527.7394080967,17349.1759979718,,,,,,,,,,,,,,24979922.0,25435671.0,25892703.0,26340838.0,26785804.0,27224686.0,27649363.0,28053696.0,28438298.0,28813101.0,29185212.0,29553826.0,29912198.0,30254079.0,30573972.0,30765720.0,30565323.0,29807592.0,28938098.0,28444077.0,28237826.0,28213017.0,28300854.0,28405543.0,14.7,22.1,27.1,22.8,18.1,9.7,,,,,,,,,,,,,,,,,,,14.1,14.2,13.8,9.3,7.8,6.5,4.4,2.6,2.5,2.5,2.5,2.5,2.5,3.8,11.1,17.2,23.4,23.2,23.9,22.2,20.0,17.6,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20796.0,21430.0,22134.0,22881.0,23665.0,24493.0,25366.0,26288.0,27218.0,27675.0,28710.0,30345.0,31703.0,32962.0,34498.0,33878.0,32699.0,34657.0,36395.0,37135.0,37809.0,38319.0,38985.0,39471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32113.4399904542,32618.9563705938,34609.1947981106,36942.8365046874,39447.4212008188,42153.5396586495,43465.2346944723,40846.5620058047,41607.5668567026,39006.0820134517,33878.983108434,32333.9108031447,32360.9003833552,32573.7166812174,33470.5904765526,33893.5501815475,36746.4868901838,40021.7775798024,41749.0800364553,46893.5496988741,49793.0324395716,,,108549.0,108509.0,108505.0,108466.0,108453.0,108369.0,108337.0,108397.0,108404.0,108357.0,108290.0,108188.0,108041.0,107882.0,107712.0,107516.0,107281.0,107001.0,106669.0,106290.0,105870.0,105413.0,104917.0,104377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,103.0,106.0,108.0,109.0,110.0,111.0,113.0,115.0,117.0,118.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,128.0,130.0,131.0,132.0,133.0,,,,,,,,,,,,,,,,,,,,,,,2808.83181908363,3001.87038766922,3239.77125909915,3543.09915520461,3893.66509422594,4237.40088094732,4580.79431138427,4844.06704751546,5060.73212267196,5389.21956993674,5786.12348870721,6376.79765706172,6758.40433634749,7296.8794808738,7671.5819778084,8374.50684516118,9169.73192052855,10009.9714756006,11029.2732083963,11609.3177276423,12048.9019935536,13905.1536875216,15033.8768594355,16385.5065565458,77969361.0,78772224.0,79563777.0,80338971.0,81088313.0,82167897.0,83633375.0,85175788.0,86460018.0,87455152.0,88468314.0,89510356.0,90573104.0,91679578.0,92823254.0,94000117.0,95176977.0,96237319.0,97173776.0,98079191.0,98935098.0,99680655.0,100352192.0,100987686.0,,43.3,,30.9,,23.7,,17.6,,5.2,,3.7,,3.4,,2.5,,2.2,,1.3,,1.6,,,19.5,17.7,16.1,15.4,15.3,15.0,13.9,12.7,11.4,10.5,9.3,8.8,8.3,8.2,7.8,7.5,7.0,6.6,6.0,5.5,5.2,5.2,,
Vanuatu,121.0,121.0,122.0,123.0,123.0,125.0,126.0,127.0,128.0,129.0,129.0,128.0,128.0,129.0,130.0,131.0,131.0,131.0,130.0,129.0,129.0,130.0,132.0,2644.3599,2672.2283,2728.8652,2722.0493,2756.628,2787.8242,2842.3208,2839.9175,2842.5884,2935.8171,2904.2483,2865.3486,2881.0972,2931.852,2916.4387,2922.1736,2963.414,2952.803,2917.4111,2921.9497,2917.0737,2907.5132,2124.95074884916,1995.32372274512,2070.35775556982,2157.44517059131,2287.00660433246,2495.85683636109,2573.40104367128,2701.28836081834,2730.28795991124,2733.45922588718,2815.68693384029,2834.1263087371,2832.00606140469,2890.13103819703,2965.84143257378,3029.80923948413,3145.92734989467,3232.94825800672,3314.66721352425,3117.64425292038,3135.8366494568,3452.6074269388,3460.93371368124,3602.40727009487,191031.0,195863.0,200746.0,205711.0,210760.0,215923.0,221276.0,226896.0,232731.0,238248.0,243474.0,248883.0,254482.0,260240.0,266101.0,272087.0,278507.0,285259.0,291985.0,298858.0,305868.0,313046.0,320409.0,327777.0,,,,,,,,,,25.7,,,,,,,,,19.5,,,,,,6.9,6.9,6.9,6.8,6.8,6.4,6.1,5.9,6.1,6.4,7.0,7.5,7.5,7.4,7.4,7.4,7.4,7.5,7.8,8.0,8.1,7.9,,
Samoa,123.0,124.0,125.0,126.0,126.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,129.0,129.0,129.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,136.0,2710.5156,2702.7515,2716.3557,2769.5918,2785.7727,2757.559,2748.8108,2804.9148,2782.7756,2899.1294,2868.0112,2906.6833,2946.5044,3004.802,2989.9956,3035.656,3016.8374,3067.7544,3084.0251,3091.7766,3146.527,3164.3618,3334.97791645842,3552.91066710799,3792.19847660915,3996.7446356324,4378.5944315772,4591.90702524788,4713.02123375726,4939.22558356596,4906.48254274628,5229.04191199124,5494.24063118213,5338.73979322922,5386.90063081914,5468.10058532556,5681.77812768843,6141.45089044263,6280.21500477143,6318.26977293454,6638.18454759102,6450.76538373229,6214.01692801414,6260.40238283391,7037.08661727446,7837.29243441426,183166.0,184471.0,185430.0,186249.0,186978.0,187709.0,188753.0,190107.0,191513.0,193023.0,194713.0,196498.0,198268.0,200037.0,201782.0,203499.0,205415.0,207582.0,209780.0,211944.0,213779.0,215261.0,216663.0,218019.0,,5.9,,,,,,3.7,,,,,4.5,,,,,,,,,,,,3.1,3.1,2.9,2.8,2.8,3.2,3.4,3.5,3.6,4.1,4.3,4.3,4.0,4.2,4.5,5.0,4.8,4.7,4.5,4.4,5.1,5.4,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6352.6523195552,6736.76108926692,7179.22277933687,7776.47393102774,7897.56692777876,8090.75939263902,8200.47420451574,8714.91966356132,9157.04630742908,9380.94007290057,10018.7387080811,10861.0531745974,10532.5054692849,12362.4210181213,13950.896732241,15804.4065754058,18619.8271712639,1820009.0,1829462.0,1826434.0,1822773.0,1818354.0,1813079.0,1807094.0,1800858.0,1794681.0,1788743.0,1791949.0,1807126.0,1818119.0,1812788.0,1788274.0,1777568.0,1791019.0,1797086.0,1788891.0,1790151.0,1786079.0,1768096.0,1682668.0,1527324.0,,,11.7,,14.3,13.5,,,10.5,10.6,6.6,3.9,2.2,3.3,2.4,2.0,15.2,20.7,11.3,16.8,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.84702440916,2768.46104475398,2844.10281386649,2948.8184666162,3113.41739666978,3205.27788560312,3293.60221975077,3369.51434975754,3410.57796412815,3603.03505648202,3113.38292724389,3004.92091432836,3164.32154222887,,,,,,,,,,,,20226147.0,20835086.0,21456379.0,22095167.0,22790085.0,23543083.0,24318082.0,25111941.0,25927724.0,26754387.0,27582897.0,28433647.0,29312952.0,30226309.0,31159379.0,32109010.0,33090921.0,34085182.0,35111408.0,36134863.0,37140230.0,38222876.0,39390799.0,40583164.0,,,,,21.4,,,,,,,,,33.3,,,,,,,,,,,24.4,25.3,25.7,26.0,25.5,24.4,23.8,23.7,22.2,24.2,25.2,28.1,28.5,32.4,38.1,41.3,42.0,40.2,38.4,36.7,36.9,39.5,,
South Africa,122.0,123.0,123.0,124.0,124.0,123.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,117.0,115.0,114.0,113.0,113.0,2783.3972,2795.168,2830.4805,2853.6797,2877.139,2863.8174,2866.512,2875.5134,2888.4075,2834.5847,2839.479,2859.7043,2836.1128,2801.0645,2765.6355,2778.3113,2797.6367,2784.3372,2756.2651,2734.8718,2677.2603,2651.0393,8428.31681707531,8792.35588574265,9138.82823855017,9713.65348468834,10440.6275147132,11250.179555872,12046.6051072501,12525.2630299811,12261.4115911303,12637.2912226018,13143.1933361097,12986.7976675307,13369.4382039605,13358.9417186608,13397.5234813346,13519.3235102376,13738.4385854596,13347.3634826038,13361.4851289112,12671.0862436851,13711.2935730474,14759.4350715619,15194.1991759502,15457.4891449518,47566800.0,48019415.0,48500348.0,48991421.0,49490033.0,49998277.0,50528584.0,51114599.0,51728516.0,52344051.0,52995205.0,53782567.0,54678791.0,55594838.0,56723537.0,57259551.0,57635162.0,58613001.0,59587885.0,60562381.0,61502603.0,62378410.0,63212384.0,64007187.0,,,,,42.1,,,30.3,,29.5,,,,31.2,,,,,,,,,,,3.7,3.6,3.6,3.4,3.4,3.5,3.6,3.6,4.1,4.6,5.1,5.2,5.5,6.3,6.5,6.3,5.7,5.7,6.2,6.9,7.7,8.1,,
Zambia,84.0,85.0,85.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,92.0,94.0,96.0,97.0,99.0,101.0,101.0,101.0,100.0,98.0,98.0,96.0,1856.5961,1845.0139,1884.6729,1839.141,1833.2317,1785.334,1716.4943,1722.947,1785.3702,1925.5963,1961.6803,1991.3298,2026.5818,2079.1384,2105.6296,2167.1736,2215.043,2244.2954,2226.9229,2207.1357,2184.006,2143.6448,1785.06711385476,1837.06585172035,1942.21520871647,2067.9372845653,2212.81202553596,2377.99239778211,2554.68937629218,2708.00819669101,2872.46418366268,3097.66400499243,3228.48714255039,3323.63312219856,3477.28178777683,3441.31497643775,3337.47306887696,3313.35121570029,3391.62768492775,3442.27307196302,3361.39750299612,3157.30009311643,3503.03491418372,3840.72450511139,4076.99508686641,4223.95020752457,10325185.0,10647949.0,10983595.0,11338198.0,11718819.0,12129553.0,12565085.0,13021324.0,13490389.0,13965594.0,14437796.0,14913629.0,15398997.0,15895315.0,16399089.0,16914423.0,17441320.0,17973569.0,18513839.0,19059395.0,19603607.0,20152938.0,20723965.0,21314956.0,,68.0,,68.9,,72.0,,,,71.4,,,,,67.9,,,,,,,71.7,,,50.1,50.3,50.2,49.6,49.1,47.9,46.6,45.4,44.1,42.7,41.2,39.6,37.7,36.0,34.0,32.3,30.8,30.5,31.2,32.9,34.4,35.4,,
Zimbabwe,95.0,96.0,96.0,97.0,98.0,98.0,99.0,100.0,100.0,99.0,98.0,99.0,97.0,96.0,95.0,96.0,98.0,98.0,98.0,100.0,102.0,104.0,105.0,2132.195,2113.5156,2082.4114,2098.0671,2061.9148,2129.6548,2098.4482,2065.6978,2105.5408,2156.725,2154.423,2189.796,2176.451,2099.1206,2078.2163,2099.301,2039.2639,2070.648,2038.3292,2035.4874,2083.988,2072.4438,2311.18808330315,2117.87488429394,1771.44634414553,1694.93011702944,1632.72114672243,1605.13752850331,1567.60212822795,1299.74654718487,1460.632214261,1740.94575434279,1993.4184465202,2271.5447352458,2475.28833044285,2553.44787153732,2646.645807311,2796.80760297879,7045.36652602555,2614.40531425512,3211.25304787065,3510.67604016744,3184.78460176113,3560.03940257044,3820.35992188998,3921.69795648277,11971901.0,12087653.0,12232323.0,12365896.0,12483432.0,12636445.0,12804058.0,12959149.0,13142790.0,13356548.0,13595424.0,13817887.0,14013808.0,14207359.0,14399013.0,14600294.0,14812482.0,15034452.0,15271368.0,15526888.0,15797210.0,16069056.0,16340822.0,16634373.0,,,,,,,,,,,35.7,,,,,,44.7,,49.2,,,,,,32.8,31.9,31.5,30.7,29.6,28.8,28.0,27.2,26.6,26.2,25.6,25.5,27.4,30.4,33.0,35.5,36.7,38.7,39.4,39.5,38.9,38.1,,
Bolivia (Plurinational State of),96.0,97.0,96.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,101.0,101.0,102.0,103.0,105.0,105.0,106.0,106.0,106.0,105.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",129.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,126.0,128.0,130.0,129.0,128.0,125.0,124.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",105.0,106.0,107.0,109.0,111.0,113.0,114.0,116.0,117.0,120.0,121.0,123.0,125.0,127.0,129.0,129.0,130.0,130.0,127.0,124.0,120.0,120.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Taiwan Province of",125.0,123.0,122.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, mainland",116.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,122.0,124.0,126.0,127.0,128.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,100.0,100.0,100.0,99.0,98.0,96.0,95.0,93.0,91.0,89.0,89.0,90.0,93.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,2186.6157,2213.9854,2182.297,2189.0183,1958.2163,2036.665,2016.2307,1988.1687,1998.798,1974.6923,1940.6716,1994.7496,2072.9937,2118.4177,2120.4722,2099.8071,2125.2583,2110.701,2125.1895,2160.0042,2174.6123,2167.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,120.0,121.0,122.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,90.0,91.0,92.0,92.0,91.0,90.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,141.0,140.0,138.0,137.0,137.0,139.0,140.0,141.0,141.0,140.0,140.0,138.0,136.0,135.0,135.0,135.0,135.0,136.0,135.0,133.0,132.0,131.0,131.0,3068.884,3076.5366,3013.488,2939.0178,2979.9446,2991.116,3034.3357,3068.3948,3019.1753,3219.5012,3182.4023,3189.3735,3143.367,3123.245,3128.2263,3079.8733,3091.855,3061.431,3082.315,3098.2053,3067.784,3071.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,108.0,105.0,104.0,105.0,106.0,109.0,111.0,114.0,116.0,118.0,118.0,117.0,115.0,114.0,113.0,112.0,111.0,110.0,108.0,107.0,107.0,107.0,108.0,2136.4937,2089.3958,2099.2363,2116.364,2105.027,2070.9993,2195.075,2247.392,2280.0706,2678.4893,2655.3083,2642.5776,2608.818,2562.0273,2577.0518,2556.3252,2568.7195,2487.1797,2526.8455,2496.564,2492.896,2516.9207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
