country_name,year,months_code,CFPI_t
Morocco,2017,7004,100.969426
Morocco,2017,7005,102.267025
Morocco,2017,7006,103.078025
Morocco,2017,7007,101.780426
Morocco,2017,7008,102.348125
Morocco,2017,7009,103.889024
Morocco,2017,7010,103.564625
Morocco,2017,7011,104.537824
Morocco,2017,7012,105.673223
Morocco,2018,7001,104.700024
Morocco,2018,7002,103.402425
Morocco,2018,7003,103.645724
Morocco,2018,7004,104.294524
Morocco,2018,7005,105.429923
Morocco,2018,7006,105.754323
Morocco,2018,7007,103.321325
Morocco,2018,7008,103.078025
Morocco,2018,7009,102.834725
Morocco,2018,7010,102.267025
Morocco,2018,7011,104.051224
Morocco,2018,7012,102.672525
Morocco,2019,7001,101.456026
Morocco,2019,7002,101.293826
Morocco,2019,7003,100.888326
Morocco,2019,7004,102.348125
Morocco,2019,7005,103.970124
Morocco,2019,7006,104.294524
Morocco,2019,7007,102.104826
Morocco,2019,7008,102.834725
Morocco,2019,7009,101.780426
Morocco,2019,7010,102.267025
Morocco,2019,7011,103.321325
Morocco,2019,7012,103.321325
Morocco,2020,7001,102.834725
Morocco,2020,7002,102.510325
Morocco,2020,7003,103.889024
Morocco,2020,7004,104.700024
Morocco,2020,7005,104.089528
Morocco,2020,7006,102.563289
Morocco,2020,7007,100.9353
Morocco,2020,7008,104.394776
Morocco,2020,7009,104.903522
Morocco,2020,7010,105.107021
Morocco,2020,7011,103.072035
Morocco,2020,7012,101.545796
Morocco,2021,7001,101.545796
Morocco,2021,7002,101.342297
Morocco,2021,7003,101.749294
Morocco,2021,7004,104.801773
Morocco,2021,7005,105.412269
Morocco,2021,7006,103.173784
Morocco,2021,7007,103.682531
Morocco,2021,7008,103.275534
Morocco,2021,7009,104.598274
Morocco,2021,7010,106.124514
Morocco,2021,7011,106.022765
Morocco,2021,7012,106.124514
Morocco,2022,7001,105.819266
Morocco,2022,7002,106.938508
Morocco,2022,7003,111.313728
Morocco,2022,7004,114.671455
Morocco,2022,7005,114.467956
Morocco,2022,7006,114.569705
Morocco,2022,7007,116.502942
Morocco,2022,7008,118.334429
Morocco,2022,7009,120.369415
Morocco,2022,7010,121.285159
Morocco,2022,7011,121.793905
Morocco,2022,7012,122.607899
Morocco,2023,7001,124.235888
Morocco,2023,7002,129.221604
Morocco,2023,7003,129.628601
Morocco,2023,7004,134.00382
Morocco,2023,7005,132.884578
Morocco,2023,7006,129.628601
Morocco,2023,7007,130.544344
Morocco,2023,7008,130.849592
Morocco,2023,7009,132.57933
Morocco,2023,7010,132.172333
Morocco,2023,7011,131.15484
Morocco,2023,7012,130.951342
Morocco,2024,7001,129.526851
Morocco,2024,7002,128.611108
Morocco,2024,7003,130.747843
Morocco,2024,7004,132.070584
Morocco,2024,7005,131.15484
Morocco,2024,7006,131.765336
Morocco,2024,7007,130.951342
Morocco,2024,7008,133.393325
Morocco,2024,7009,133.291575
Morocco,2024,7010,132.57933
Morocco,2024,7011,132.070584
Morocco,2024,7012,131.765336
Mozambique,2000,7001,22.688879
Mozambique,2000,7002,22.828919
Mozambique,2000,7003,22.968959
Mozambique,2000,7004,23.108999
Mozambique,2000,7005,23.249039
Mozambique,2000,7006,23.389079
Mozambique,2000,7007,23.529119
Mozambique,2000,7008,23.669159
Mozambique,2000,7009,23.809199
Mozambique,2000,7010,23.949239
Mozambique,2000,7011,24.089279
Mozambique,2000,7012,24.229319
Mozambique,2001,7001,24.444343
Mozambique,2001,7002,24.659368
Mozambique,2001,7003,24.874393
Mozambique,2001,7004,25.089418
Mozambique,2001,7005,25.304442
Mozambique,2001,7006,25.519467
Mozambique,2001,7007,25.734492
Mozambique,2001,7008,25.949517
Mozambique,2001,7009,26.164542
Mozambique,2001,7010,26.379566
Mozambique,2001,7011,26.594591
Mozambique,2001,7012,26.809616
Mozambique,2002,7001,27.246513
Mozambique,2002,7002,27.683411
Mozambique,2002,7003,28.120308
Mozambique,2002,7004,28.557206
Mozambique,2002,7005,28.994103
Mozambique,2002,7006,29.431
Mozambique,2002,7007,29.867898
Mozambique,2002,7008,30.304795
Mozambique,2002,7009,30.741693
Mozambique,2002,7010,31.17859
Mozambique,2002,7011,31.615488
Mozambique,2002,7012,32.052385
Mozambique,2003,7001,32.385879
Mozambique,2003,7002,32.719373
Mozambique,2003,7003,33.052867
Mozambique,2003,7004,33.38636
Mozambique,2003,7005,33.719854
Mozambique,2003,7006,34.053348
Mozambique,2003,7007,34.386842
Mozambique,2003,7008,34.720336
Mozambique,2003,7009,35.053829
Mozambique,2003,7010,35.387323
Mozambique,2003,7011,35.720817
Mozambique,2003,7012,36.054311
Mozambique,2004,7001,36.380272
Mozambique,2004,7002,36.706233
Mozambique,2004,7003,37.032194
Mozambique,2004,7004,37.358155
Mozambique,2004,7005,37.684116
Mozambique,2004,7006,38.010078
Mozambique,2004,7007,38.336039
Mozambique,2004,7008,38.662
Mozambique,2004,7009,38.987961
Mozambique,2004,7010,39.313922
Mozambique,2004,7011,39.639883
Mozambique,2004,7012,39.965844
Mozambique,2005,7001,40.146972
Mozambique,2005,7002,40.328099
Mozambique,2005,7003,40.509227
Mozambique,2005,7004,40.690354
Mozambique,2005,7005,40.871482
Mozambique,2005,7006,41.052609
Mozambique,2005,7007,41.233737
Mozambique,2005,7008,41.414864
Mozambique,2005,7009,41.595992
Mozambique,2005,7010,41.77712
Mozambique,2005,7011,41.958247
Mozambique,2005,7012,42.139375
Mozambique,2006,7001,42.737883
Mozambique,2006,7002,43.336391
Mozambique,2006,7003,43.9349
Mozambique,2006,7004,44.533408
Mozambique,2006,7005,45.131917
Mozambique,2006,7006,45.730425
Mozambique,2006,7007,46.328934
Mozambique,2006,7008,46.927442
Mozambique,2006,7009,47.52595
Mozambique,2006,7010,48.124459
Mozambique,2006,7011,48.722967
Mozambique,2006,7012,49.321476
Mozambique,2007,7001,49.745362
Mozambique,2007,7002,49.87609
Mozambique,2007,7003,50.1117
Mozambique,2007,7004,50.461052
Mozambique,2007,7005,50.412305
Mozambique,2007,7006,49.965459
Mozambique,2007,7007,49.762348
Mozambique,2007,7008,50.347309
Mozambique,2007,7009,50.49355
Mozambique,2007,7010,51.411614
Mozambique,2007,7011,52.662782
Mozambique,2007,7012,55.360104
Mozambique,2008,7001,56.903752
Mozambique,2008,7002,58.877997
Mozambique,2008,7003,59.227349
Mozambique,2008,7004,59.527955
Mozambique,2008,7005,59.162354
Mozambique,2008,7006,59.251723
Mozambique,2008,7007,59.950427
Mozambique,2008,7008,60.567886
Mozambique,2008,7009,61.315337
Mozambique,2008,7010,62.062788
Mozambique,2008,7011,63.151466
Mozambique,2008,7012,64.500127
Mozambique,2009,7001,65.954406
Mozambique,2009,7002,66.165642
Mozambique,2009,7003,66.173767
Mozambique,2009,7004,65.678174
Mozambique,2009,7005,63.833921
Mozambique,2009,7006,63.248959
Mozambique,2009,7007,63.240835
Mozambique,2009,7008,62.891483
Mozambique,2009,7009,63.143341
Mozambique,2009,7010,63.54144
Mozambique,2009,7011,64.654492
Mozambique,2009,7012,66.783102
Mozambique,2010,7001,69.488549
Mozambique,2010,7002,71.771523
Mozambique,2010,7003,72.388983
Mozambique,2010,7004,73.087686
Mozambique,2010,7005,74.054498
Mozambique,2010,7006,74.996936
Mozambique,2010,7007,75.183798
Mozambique,2010,7008,74.720704
Mozambique,2010,7009,74.948189
Mozambique,2010,7010,75.305665
Mozambique,2010,7011,76.857438
Mozambique,2010,7012,81.244649
Mozambique,2011,7001,83.397632
Mozambique,2011,7002,84.941281
Mozambique,2011,7003,84.445688
Mozambique,2011,7004,84.405066
Mozambique,2011,7005,84.34007
Mozambique,2011,7006,83.600744
Mozambique,2011,7007,83.657615
Mozambique,2011,7008,84.088212
Mozambique,2011,7009,83.746984
Mozambique,2011,7010,83.803856
Mozambique,2011,7011,84.50256
Mozambique,2011,7012,86.980522
Mozambique,2012,7001,87.508612
Mozambique,2012,7002,87.45174
Mozambique,2012,7003,87.947333
Mozambique,2012,7004,87.484238
Mozambique,2012,7005,86.549925
Mozambique,2012,7006,85.843096
Mozambique,2012,7007,85.810599
Mozambique,2012,7008,85.753727
Mozambique,2012,7009,85.86747
Mozambique,2012,7010,86.39556
Mozambique,2012,7011,87.809217
Mozambique,2012,7012,89.182252
Mozambique,2013,7001,91.229617
Mozambique,2013,7002,93.098244
Mozambique,2013,7003,93.431347
Mozambique,2013,7004,93.276982
Mozambique,2013,7005,92.16393
Mozambique,2013,7006,91.042754
Mozambique,2013,7007,90.392797
Mozambique,2013,7008,89.905329
Mozambique,2013,7009,90.189685
Mozambique,2013,7010,90.547162
Mozambique,2013,7011,91.56272
Mozambique,2013,7012,92.610776
Mozambique,2014,7001,94.373785
Mozambique,2014,7002,95.145609
Mozambique,2014,7003,96.843622
Mozambique,2014,7004,97.103605
Mozambique,2014,7005,96.307407
Mozambique,2014,7006,95.259351
Mozambique,2014,7007,95.161858
Mozambique,2014,7008,93.959437
Mozambique,2014,7009,93.545089
Mozambique,2014,7010,93.788823
Mozambique,2014,7011,94.463154
Mozambique,2014,7012,95.608703
Mozambique,2015,7001,99.183468
Mozambique,2015,7002,102.148898
Mozambique,2015,7003,102.173271
Mozambique,2015,7004,99.581567
Mozambique,2015,7005,97.322965
Mozambique,2015,7006,96.250536
Mozambique,2015,7007,95.771193
Mozambique,2015,7008,96.047424
Mozambique,2015,7009,96.429274
Mozambique,2015,7010,100.434635
Mozambique,2015,7011,103.465061
Mozambique,2015,7012,112.353225
Mozambique,2016,7001,117.065388
Mozambique,2016,7002,119.867214
Mozambique,2016,7003,120.580406
Mozambique,2016,7004,123.636943
Mozambique,2016,7005,123.025636
Mozambique,2016,7006,123.369496
Mozambique,2016,7007,124.299193
Mozambique,2016,7008,126.66801
Mozambique,2016,7009,130.603302
Mozambique,2016,7010,134.704156
Mozambique,2016,7011,138.524828
Mozambique,2016,7012,145.898725
Mozambique,2017,7001,152.12642
Mozambique,2017,7002,153.374506
Mozambique,2017,7003,152.330189
Mozambique,2017,7004,153.374506
Mozambique,2017,7005,151.018425
Mozambique,2017,7006,147.134075
Mozambique,2017,7007,144.383192
Mozambique,2017,7008,143.415288
Mozambique,2017,7009,143.555379
Mozambique,2017,7010,143.950182
Mozambique,2017,7011,145.593071
Mozambique,2017,7012,148.522253
Mozambique,2018,7001,149.872224
Mozambique,2018,7002,150.840127
Mozambique,2018,7003,151.133045
Mozambique,2018,7004,150.305233
Mozambique,2018,7005,150.063257
Mozambique,2018,7006,147.821796
Mozambique,2018,7007,145.758634
Mozambique,2018,7008,145.656749
Mozambique,2018,7009,145.707691
Mozambique,2018,7010,146.026081
Mozambique,2018,7011,146.904835
Mozambique,2018,7012,148.776964
Mozambique,2019,7001,151.476906
Mozambique,2019,7002,152.266511
Mozambique,2019,7003,154.024021
Mozambique,2019,7004,154.788155
Mozambique,2019,7005,153.858458
Mozambique,2019,7006,152.699521
Mozambique,2019,7007,150.483531
Mozambique,2019,7008,150.356175
Mozambique,2019,7009,150.521738
Mozambique,2019,7010,151.591526
Mozambique,2019,7011,154.57165
Mozambique,2019,7012,160.506427
Mozambique,2020,7001,163.945032
Mozambique,2020,7002,164.683695
Mozambique,2020,7003,164.658224
Mozambique,2020,7004,163.639378
Mozambique,2020,7005,162.327614
Mozambique,2020,7006,159.89512
Mozambique,2020,7007,159.245605
Mozambique,2020,7008,160.78661
Mozambique,2020,7009,162.289407
Mozambique,2020,7010,164.479926
Mozambique,2020,7011,167.625613
Mozambique,2020,7012,174.057077
Mozambique,2021,7001,180.017325
Mozambique,2021,7002,185.175232
Mozambique,2021,7003,186.830857
Mozambique,2021,7004,184.589396
Mozambique,2021,7005,180.985229
Mozambique,2021,7006,178.208874
Mozambique,2021,7007,176.451365
Mozambique,2021,7008,177.584831
Mozambique,2021,7009,180.870609
Mozambique,2021,7010,183.863468
Mozambique,2021,7011,185.761069
Mozambique,2021,7012,192.281682
Mozambique,2022,7001,195.338219
Mozambique,2022,7002,197.694301
Mozambique,2022,7003,199.273512
Mozambique,2022,7004,202.037131
Mozambique,2022,7005,204.826221
Mozambique,2022,7006,206.036101
Mozambique,2022,7007,206.953062
Mozambique,2022,7008,208.290297
Mozambique,2022,7009,210.340725
Mozambique,2022,7010,210.939296
Mozambique,2022,7011,213.639238
Mozambique,2022,7012,219.956082
Mozambique,2023,7001,226.081893
Mozambique,2023,7002,230.717641
Mozambique,2023,7003,235.544424
Mozambique,2023,7004,236.426677
Mozambique,2023,7005,233.646121
Mozambique,2023,7006,219.984898
Mozambique,2023,7007,217.024136
Mozambique,2023,7008,215.929019
Mozambique,2023,7009,216.684423
Mozambique,2023,7010,217.711739
Mozambique,2023,7011,233.736064
Mozambique,2023,7012,240.047964
Mozambique,2024,7001,245.893055
Mozambique,2024,7002,249.035009
Mozambique,2024,7003,248.65985
Mozambique,2024,7004,251.426645
Mozambique,2024,7005,248.167454
Mozambique,2024,7006,245.635133
Mozambique,2024,7007,244.673789
Mozambique,2024,7008,243.642103
Mozambique,2024,7009,244.462763
Mozambique,2024,7010,247.979875
Mozambique,2024,7011,253.841729
Mozambique,2024,7012,264.627541
Myanmar,2000,7001,11.113068
Myanmar,2000,7002,10.911482
Myanmar,2000,7003,10.845029
Myanmar,2000,7004,11.03272
Myanmar,2000,7005,11.06778
Myanmar,2000,7006,11.083849
Myanmar,2000,7007,10.996201
Myanmar,2000,7008,10.996931
Myanmar,2000,7009,10.947998
Myanmar,2000,7010,10.766168
Myanmar,2000,7011,10.716519
Myanmar,2000,7012,10.674174
Myanmar,2001,7001,10.712869
Myanmar,2001,7002,10.884462
Myanmar,2001,7003,11.265751
Myanmar,2001,7004,11.588014
Myanmar,2001,7005,12.18829
Myanmar,2001,7006,13.009298
Myanmar,2001,7007,13.461086
Myanmar,2001,7008,14.187898
Myanmar,2001,7009,14.792746
Myanmar,2001,7010,15.213042
Myanmar,2001,7011,15.764876
Myanmar,2001,7012,16.205361
Myanmar,2002,7001,16.499844
Myanmar,2002,7002,16.801745
Myanmar,2002,7003,17.432967
Myanmar,2002,7004,18.382962
Myanmar,2002,7005,19.373382
Myanmar,2002,7006,20.174471
Myanmar,2002,7007,21.23246
Myanmar,2002,7008,22.345015
Myanmar,2002,7009,23.845106
Myanmar,2002,7010,24.711225
Myanmar,2002,7011,25.335416
Myanmar,2002,7012,25.633182
Myanmar,2003,7001,26.657622
Myanmar,2003,7002,27.169306
Myanmar,2003,7003,27.012533
Myanmar,2003,7004,28.507555
Myanmar,2003,7005,28.72069
Myanmar,2003,7006,28.933848
Myanmar,2003,7007,29.192182
Myanmar,2003,7008,29.452768
Myanmar,2003,7009,29.683769
Myanmar,2003,7010,29.851853
Myanmar,2003,7011,30.038464
Myanmar,2003,7012,30.150289
Myanmar,2004,7001,30.117704
Myanmar,2004,7002,30.07445
Myanmar,2004,7003,29.688624
Myanmar,2004,7004,29.566198
Myanmar,2004,7005,29.658203
Myanmar,2004,7006,29.923087
Myanmar,2004,7007,30.222845
Myanmar,2004,7008,30.634641
Myanmar,2004,7009,31.019726
Myanmar,2004,7010,31.340259
Myanmar,2004,7011,31.555431
Myanmar,2004,7012,31.637048
Myanmar,2005,7001,31.75428
Myanmar,2005,7002,31.217833
Myanmar,2005,7003,31.805477
Myanmar,2005,7004,32.160882
Myanmar,2005,7005,32.403508
Myanmar,2005,7006,32.666909
Myanmar,2005,7007,33.053478
Myanmar,2005,7008,33.513502
Myanmar,2005,7009,34.290349
Myanmar,2005,7010,35.321693
Myanmar,2005,7011,35.945694
Myanmar,2005,7012,36.473238
Myanmar,2006,7001,35.243786
Myanmar,2006,7002,35.328371
Myanmar,2006,7003,36.031021
Myanmar,2006,7004,36.437623
Myanmar,2006,7005,38.003931
Myanmar,2006,7006,39.522753
Myanmar,2006,7007,40.778174
Myanmar,2006,7008,42.089242
Myanmar,2006,7009,42.779279
Myanmar,2006,7010,44.082928
Myanmar,2006,7011,45.871828
Myanmar,2006,7012,46.951401
Myanmar,2007,7001,47.90187
Myanmar,2007,7002,49.054157
Myanmar,2007,7003,50.386743
Myanmar,2007,7004,51.788332
Myanmar,2007,7005,53.153565
Myanmar,2007,7006,54.254655
Myanmar,2007,7007,55.499689
Myanmar,2007,7008,56.480579
Myanmar,2007,7009,57.426596
Myanmar,2007,7010,58.381517
Myanmar,2007,7011,59.337922
Myanmar,2007,7012,60.229776
Myanmar,2008,7001,61.965254
Myanmar,2008,7002,63.636922
Myanmar,2008,7003,64.129084
Myanmar,2008,7004,64.532995
Myanmar,2008,7005,66.742902
Myanmar,2008,7006,66.663977
Myanmar,2008,7007,67.643579
Myanmar,2008,7008,69.528499
Myanmar,2008,7009,69.68635
Myanmar,2008,7010,69.63528
Myanmar,2008,7011,69.013164
Myanmar,2008,7012,67.481085
Myanmar,2009,7001,66.018647
Myanmar,2009,7002,65.182968
Myanmar,2009,7003,64.695489
Myanmar,2009,7004,65.749373
Myanmar,2009,7005,65.870082
Myanmar,2009,7006,66.380775
Myanmar,2009,7007,66.575766
Myanmar,2009,7008,67.235024
Myanmar,2009,7009,67.917496
Myanmar,2009,7010,68.121773
Myanmar,2009,7011,67.773573
Myanmar,2009,7012,66.863611
Myanmar,2010,7001,67.917496
Myanmar,2010,7002,68.205341
Myanmar,2010,7003,68.344621
Myanmar,2010,7004,69.593496
Myanmar,2010,7005,70.712378
Myanmar,2010,7006,72.00768
Myanmar,2010,7007,72.170174
Myanmar,2010,7008,72.523016
Myanmar,2010,7009,72.527659
Myanmar,2010,7010,73.539759
Myanmar,2010,7011,74.394008
Myanmar,2010,7012,74.250086
Myanmar,2011,7001,74.524003
Myanmar,2011,7002,74.825776
Myanmar,2011,7003,74.779349
Myanmar,2011,7004,75.745023
Myanmar,2011,7005,75.870375
Myanmar,2011,7006,75.104336
Myanmar,2011,7007,73.999382
Myanmar,2011,7008,73.34941
Myanmar,2011,7009,73.075493
Myanmar,2011,7010,72.801576
Myanmar,2011,7011,72.996567
Myanmar,2011,7012,72.471947
Myanmar,2012,7001,71.018794
Myanmar,2012,7002,70.744877
Myanmar,2012,7003,70.670594
Myanmar,2012,7004,70.99558
Myanmar,2012,7005,71.668766
Myanmar,2012,7006,71.900899
Myanmar,2012,7007,72.253742
Myanmar,2012,7008,73.275127
Myanmar,2012,7009,75.016125
Myanmar,2012,7010,86.738846
Myanmar,2012,7011,87.022048
Myanmar,2012,7012,87.820586
Myanmar,2013,7001,88.776974
Myanmar,2013,7002,88.243068
Myanmar,2013,7003,88.024863
Myanmar,2013,7004,88.08986
Myanmar,2013,7005,87.973793
Myanmar,2013,7006,89.524442
Myanmar,2013,7007,89.81693
Myanmar,2013,7008,90.309052
Myanmar,2013,7009,90.192986
Myanmar,2013,7010,90.787246
Myanmar,2013,7011,91.172587
Myanmar,2013,7012,91.511502
Myanmar,2014,7001,91.68328
Myanmar,2014,7002,92.073264
Myanmar,2014,7003,92.193973
Myanmar,2014,7004,92.351823
Myanmar,2014,7005,92.843945
Myanmar,2014,7006,93.642483
Myanmar,2014,7007,93.925686
Myanmar,2014,7008,94.106749
Myanmar,2014,7009,94.162461
Myanmar,2014,7010,94.2646
Myanmar,2014,7011,97.170906
Myanmar,2014,7012,97.44018
Myanmar,2015,7001,97.732668
Myanmar,2015,7002,97.574818
Myanmar,2015,7003,97.839449
Myanmar,2015,7004,98.01587
Myanmar,2015,7005,98.345499
Myanmar,2015,7006,99.037256
Myanmar,2015,7007,99.831151
Myanmar,2015,7008,100.462553
Myanmar,2015,7009,101.200736
Myanmar,2015,7010,103.854266
Myanmar,2015,7011,105.198781
Myanmar,2015,7012,101.244163
Myanmar,2016,7001,99.548237
Myanmar,2016,7002,99.620331
Myanmar,2016,7003,100.375614
Myanmar,2016,7004,103.919177
Myanmar,2016,7005,105.228697
Myanmar,2016,7006,106.687944
Myanmar,2016,7007,108.062124
Myanmar,2016,7008,108.052191
Myanmar,2016,7009,107.62796
Myanmar,2016,7010,108.063488
Myanmar,2016,7011,109.250279
Myanmar,2016,7012,109.334786
Myanmar,2017,7001,109.23405
Myanmar,2017,7002,109.660398
Myanmar,2017,7003,108.381815
Myanmar,2017,7004,108.491566
Myanmar,2017,7005,108.934719
Myanmar,2017,7006,109.137525
Myanmar,2017,7007,109.117563
Myanmar,2017,7008,109.215904
Myanmar,2017,7009,110.34542
Myanmar,2017,7010,111.79583
Myanmar,2017,7011,113.396517
Myanmar,2017,7012,113.69286
Myanmar,2018,7001,114.292739
Myanmar,2018,7002,114.127144
Myanmar,2018,7003,113.616049
Myanmar,2018,7004,114.406387
Myanmar,2018,7005,114.595035
Myanmar,2018,7006,115.450718
Myanmar,2018,7007,117.404268
Myanmar,2018,7008,118.41286
Myanmar,2018,7009,119.778907
Myanmar,2018,7010,121.218497
Myanmar,2018,7011,123.102216
Myanmar,2018,7012,121.901186
Myanmar,2019,7001,122.052162
Myanmar,2019,7002,123.005434
Myanmar,2019,7003,124.129292
Myanmar,2019,7004,126.016732
Myanmar,2019,7005,127.385637
Myanmar,2019,7006,128.803625
Myanmar,2019,7007,129.623355
Myanmar,2019,7008,130.225951
Myanmar,2019,7009,130.284695
Myanmar,2019,7010,130.878175
Myanmar,2019,7011,131.286541
Myanmar,2019,7012,131.430751
Myanmar,2020,7001,130.55219
Myanmar,2020,7002,130.400016
Myanmar,2020,7003,130.128287
Myanmar,2020,7004,131.023175
Myanmar,2020,7005,130.663093
Myanmar,2020,7006,130.973956
Myanmar,2020,7007,131.012958
Myanmar,2020,7008,131.874487
Myanmar,2020,7009,133.231606
Myanmar,2020,7010,133.082489
Myanmar,2020,7011,132.859749
Myanmar,2020,7012,132.475728
Myanmar,2021,7001,131.607703
Myanmar,2021,7002,132.31722
Myanmar,2021,7003,132.807842
Myanmar,2021,7004,134.868459
Myanmar,2021,7005,136.52148
Myanmar,2021,7006,137.668783
Myanmar,2021,7007,138.974595
Myanmar,2021,7008,139.978485
Myanmar,2021,7009,140.952182
Myanmar,2021,7010,144.733753
Myanmar,2021,7011,147.262348
Myanmar,2021,7012,148.854985
Myanmar,2022,7001,148.439843
Myanmar,2022,7002,148.764408
Myanmar,2022,7003,153.293235
Myanmar,2022,7004,156.108656
Myanmar,2022,7005,158.44855
