country_name,country_code,indicator_name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,data_count
IDA & IBRD total,IBT,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA & IBRD total,IBT,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6248973293521,,,,30.137705938906,,,0.0
IDA total,IDA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,64.0,63.8,63.5,63.6,63.1,62.8,62.1,61.6,61.5,61.6,61.4,61.0,60.5,59.7,58.0,57.0,56.0,54.9,53.7,53.4,52.2,51.6,50.8,49.2,48.6,48.2,47.9,47.2,46.7,46.5,47.6,47.6,47.2,47.1,46.9,0.0
IDA total,IDA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.5,93.5,93.4,93.6,93.4,93.1,92.8,92.5,92.2,92.5,92.5,92.4,92.3,92.2,91.5,91.1,90.7,90.3,89.6,89.6,89.0,88.7,88.4,87.5,87.0,86.6,86.3,85.8,85.3,85.1,86.0,85.8,85.4,85.1,84.8,0.0
IDA total,IDA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.9,40.6,40.1,40.1,39.5,39.1,38.2,37.7,37.7,37.6,37.3,36.6,35.9,34.7,32.7,31.4,30.3,29.0,27.6,27.3,25.9,25.3,24.5,22.9,22.5,22.3,22.1,21.7,21.3,21.2,22.2,22.2,22.0,22.0,21.8,0.0
IDA total,IDA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,77.6,77.4,77.0,77.2,76.5,76.1,75.4,74.9,74.9,75.0,74.8,74.5,74.0,72.8,70.4,68.8,67.6,66.1,64.2,63.8,62.0,61.1,60.0,57.4,56.3,55.7,55.0,53.9,52.9,52.7,54.4,54.3,53.8,53.9,53.5,0.0
IDA total,IDA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.7,28.4,28.0,27.9,27.4,27.1,26.2,25.7,25.7,25.4,25.2,24.4,23.7,22.6,20.9,19.9,18.9,17.8,16.7,16.4,15.3,14.8,14.2,13.0,12.8,12.7,12.7,12.5,12.3,12.2,13.0,13.0,12.8,12.8,12.7,0.0
IDA total,IDA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,63.3,62.9,62.0,62.3,61.2,60.7,59.5,58.9,58.9,58.9,58.5,57.8,57.1,55.3,51.9,50.0,48.3,46.5,44.3,43.8,41.8,40.8,39.6,37.1,36.3,36.0,35.6,34.7,34.1,33.8,35.3,35.5,35.1,35.2,35.0,0.0
IDA total,IDA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA total,IDA,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7411132320063,,65.1338065337161,,63.5692748013654,,61.9844312506085,,60.2383921205468,,58.5263271806012,,56.4765938772642,,54.8959197497584,,53.02687469919,,51.8969913589005,,50.9321174510055,,53.9393729285568,,,0.0
IDA blend,IDB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA blend,IDB,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9327326216061,,64.1894579419593,,62.3538257621158,,60.455933415818,,58.5279851528256,,56.5584811569018,,54.5938362189986,,52.5891189821084,,50.5386048238488,,48.6633435010745,,46.9701533242425,,47.1801614351389,,,0.0
Indonesia,IDN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,0.0
Indonesia,IDN,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,8.24,0.0
Indonesia,IDN,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,0.0
Indonesia,IDN,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,4.1,0.0
Indonesia,IDN,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,76.5,,,76.2,,,71.2,,,70.9,,,65.9,,73.8,65.4,65.0,63.3,56.6,56.1,56.1,54.4,56.8,52.9,51.6,51.6,47.7,45.2,42.8,42.2,41.1,39.6,35.9,33.0,30.7,29.6,28.6,27.3,27.6,26.7,25.5,0.0
Indonesia,IDN,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,99.2,,,99.2,,,98.5,,,98.3,,,96.9,,99.1,97.9,97.6,96.8,94.9,95.4,94.8,94.6,95.3,92.6,92.4,92.1,88.9,85.8,84.7,82.6,82.0,81.9,77.5,74.1,71.2,70.4,69.4,68.5,70.3,69.6,68.3,0.0
Indonesia,IDN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,23.4,19.1,18.4,18.2,17.4,16.7,16.0,17.8,16.6,15.4,14.1,13.3,12.5,12.0,11.4,11.3,11.2,10.9,10.6,9.8,9.4,9.8,10.1,9.5,9.4,9.0,0.0
Indonesia,IDN,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,55.8,,,55.2,,,47.1,,,46.6,,,39.7,,51.0,37.4,37.2,35.1,25.9,25.4,25.8,23.3,26.7,23.3,21.6,21.7,19.2,17.5,15.1,15.4,14.5,12.7,10.9,9.1,7.8,6.9,6.3,5.7,5.3,4.8,4.1,0.0
Indonesia,IDN,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,94.3,,,94.6,,,90.5,,,90.1,,,84.1,,92.8,85.1,84.3,81.9,73.1,71.3,71.7,68.6,71.8,66.0,63.4,63.8,56.7,53.6,49.9,49.7,47.7,43.4,38.7,34.1,30.3,28.3,26.4,24.2,23.7,21.9,19.9,0.0
Indonesia,IDN,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,32.3,,,30.4,,,31.1,,,31.8,,,34.2,,30.9,30.8,30.3,31.2,30.2,29.3,30.4,29.9,31.5,33.2,32.6,33.4,34.6,37.9,37.1,38.9,38.8,38.2,36.9,36.4,36.3,35.4,35.3,35.5,35.5,36.1,34.9,0.0
Indonesia,IDN,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,41.7,,,40.7,,,31.7,,,31.3,,,24.6,,35.9,21.5,21.4,19.7,11.7,11.5,12.0,10.2,13.1,10.8,9.6,9.6,8.3,7.3,5.6,5.8,5.3,4.6,3.7,3.0,2.5,2.0,1.7,1.5,1.3,1.1,0.8,0.0
Indonesia,IDN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,86.2,,,86.8,,,78.6,,,78.0,,,68.1,,82.8,66.2,65.7,62.3,46.8,45.5,45.4,41.1,46.8,41.1,38.0,37.9,34.1,31.2,26.6,27.2,25.7,21.6,18.0,14.8,12.5,10.8,9.8,8.6,7.9,6.7,5.4,0.0
Indonesia,IDN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,8.3,,,9.1,,,9.0,,,9.0,,,8.4,,9.0,9.2,9.2,9.1,9.5,9.4,9.0,9.2,8.7,8.4,8.5,8.4,8.1,7.5,7.7,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.6,7.6,7.8,7.9,8.1,0.0
Indonesia,IDN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,3.6,,,4.0,,,4.0,,,3.9,,,3.6,,3.9,4.0,4.0,3.9,4.2,4.1,3.9,3.9,3.7,3.6,3.7,3.6,3.5,3.2,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.5,0.0
Indonesia,IDN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,8.6,,,5.5,,,5.2,,,5.0,,,5.9,,5.0,4.8,4.8,4.8,3.6,4.9,5.7,5.7,6.8,6.8,6.6,6.5,7.4,7.9,7.1,7.4,7.8,8.7,9.7,10.2,10.3,9.7,9.6,9.5,8.2,7.5,6.9,0.0
Indonesia,IDN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,26.2,,,25.5,,,26.1,,,26.8,,,28.6,,25.9,26.4,25.6,26.3,25.9,24.6,25.3,25.1,26.1,27.3,26.9,27.8,27.8,30.9,30.5,31.5,31.5,31.5,29.4,28.6,28.5,27.8,27.9,28.3,29.0,29.9,28.8,0.0
Indonesia,IDN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,41.0,,,39.9,,,40.6,,,41.2,,,43.2,,40.3,40.4,39.9,40.7,40.1,39.0,39.9,39.4,40.6,42.1,41.6,42.4,42.9,46.0,45.4,47.0,46.7,46.3,44.6,44.1,44.0,43.2,43.3,43.5,44.0,44.6,43.6,0.0
Indonesia,IDN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,21.9,,,21.6,,,21.4,,,21.2,,,20.9,,21.4,21.2,21.4,21.3,21.1,21.8,21.6,21.6,21.6,21.4,21.5,21.2,21.7,20.9,20.9,20.7,20.8,20.5,21.7,22.0,22.0,22.1,22.0,21.7,21.1,20.7,21.0,0.0
Indonesia,IDN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,16.4,,,16.5,,,16.3,,,16.1,,,15.5,,16.3,16.3,16.4,16.2,16.3,16.6,16.5,16.7,16.5,15.8,16.1,15.8,15.6,14.7,14.9,14.3,14.5,14.8,15.3,15.4,15.4,15.6,15.6,15.5,15.4,15.2,15.4,0.0
Indonesia,IDN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,12.4,,,12.9,,,12.7,,,12.6,,,12.0,,12.9,13.0,13.0,12.8,13.0,13.2,12.9,13.1,12.7,12.2,12.3,12.2,11.6,10.9,11.1,10.6,10.6,11.0,11.1,11.2,11.3,11.5,11.5,11.6,11.7,11.6,11.8,0.0
Indonesia,IDN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12568,,33.47149,,31.81729,,30.1631,,28.5089,,26.85471,,25.20051,,23.54632,,21.89212,,20.23793,,19.41083,,19.41083,,,0.0
IDA only,IDX,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IDA only,IDX,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9384838160629,,65.8261470064131,,64.4596492808285,,63.0740508220457,,61.4553240170203,,59.9257964399432,,57.8122670768059,,56.5269249508446,,54.7549575388314,,54.1267396747793,,53.6642445118346,,58.5828988624124,,,0.0
Isle of Man,IMN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Isle of Man,IMN,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Isle of Man,IMN,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Isle of Man,IMN,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Isle of Man,IMN,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Isle of Man,IMN,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Isle of Man,IMN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Isle of Man,IMN,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Isle of Man,IMN,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Isle of Man,IMN,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
