country_name,year,energy_supply_adeq,food_calories,gdp_percapita,max_inflation_shock,mean_inflation_rate,population,poverty,undernourishment
Nauru,2006,,,6030.36426162786,,,10034.0,,
Nauru,2007,,,4826.37580274108,,,10020.0,,
Nauru,2008,,,5928.48582070184,,,10009.0,,
Nauru,2009,,,5623.97762675628,,,10016.0,,
Nauru,2010,,,5667.93968133576,,,10043.0,,
Nauru,2011,,,6581.54359835443,,,10098.0,,
Nauru,2012,,,8260.60504608169,,,10267.0,9.7,
Nauru,2013,,,8500.65455060201,,,10517.0,,
Nauru,2014,,,9858.20333866473,,,10742.0,,
Nauru,2015,,,10020.3777452081,,,10954.0,,
Nauru,2016,,,10371.3962985641,,,11150.0,,
Nauru,2017,,,9770.04904469972,,,11324.0,,
Nauru,2018,,,9740.42851241352,,,11477.0,,
Nauru,2019,,3075.5803,10639.505803457,,,11587.0,,
Nauru,2020,,3145.5771,10941.6636727977,,,11643.0,,
Nauru,2021,,3197.032,12196.6451547687,,,11709.0,,
Nauru,2022,,3208.1829,13346.9840294703,,,11801.0,,
Nauru,2023,,,13829.9189405006,,,11875.0,,
Nauru,2024,,,14326.8023151623,,,11947.0,,
Nepal,2001,103.0,2158.1477,1388.47045455809,6.041012568214077,0.9628480297115836,24946748.0,,23.9
Nepal,2002,104.0,2168.6904,1390.43706974998,6.015037745774854,1.651095833206881,25328981.0,,22.2
Nepal,2003,106.0,2233.129,1453.18365785704,8.296297028014044,5.375493423451936,25688758.0,55.7,20.2
Nepal,2004,108.0,2274.1138,1542.44947639149,4.097772502267105,2.5985457511730536,26016656.0,,17.9
Nepal,2005,108.0,2312.9531,1627.83915596503,9.317585182378885,6.114325657884897,26309458.0,,17.0
Nepal,2006,109.0,2294.6233,1717.78611779434,9.13154457933192,7.33825686953404,26565425.0,,16.0
Nepal,2007,110.0,2352.9707,1809.3237124739,10.177402603373032,7.64649282377033,26788492.0,,14.9
Nepal,2008,111.0,2421.6348,1942.152996933,17.079419576097244,12.119814195651832,26990037.0,,13.0
Nepal,2009,113.0,2474.4563,2028.95740753622,21.422663573273184,18.160153679187623,27173035.0,,11.5
Nepal,2010,113.0,2513.7954,2139.22749384013,18.25757688665066,13.58620686292529,27341952.0,21.5,10.4
Nepal,2011,114.0,2548.4348,2247.99742932205,17.552850318691206,13.005187817309483,27464494.0,,9.5
Nepal,2012,116.0,2599.426,2465.83469449131,12.18487359966074,7.354726175302843,27534915.0,,8.8
Nepal,2013,117.0,2627.4392,2658.02196886933,14.467003999004469,9.370749002456074,27589996.0,,8.1
Nepal,2014,119.0,2657.9595,2901.19752086169,12.879707551840646,11.099193869511096,27672370.0,,7.6
Nepal,2015,121.0,2690.6733,2957.30559145504,14.84848469541813,9.65451840210264,27823629.0,,6.6
Nepal,2016,124.0,2794.7126,2976.12513681451,15.195071908117397,8.763414707777725,27955462.0,,5.7
Nepal,2017,126.0,2846.6904,3604.70825949747,4.162210188725868,1.0871722895505698,28011258.0,,5.1
Nepal,2018,127.0,2854.4285,3956.12461094443,4.518017743246161,1.637732195592595,28079689.0,,5.0
Nepal,2019,128.0,2887.1296,4260.67373190851,10.608131369887053,5.777961181583703,28414064.0,,5.2
Nepal,2020,130.0,2937.8337,4235.57462326905,10.81453486581163,7.62566882882437,28966574.0,,5.6
Nepal,2021,131.0,2992.1357,4546.22970006289,6.5605598028241285,4.149849009863385,29475010.0,,5.7
Nepal,2022,130.0,3012.8118,5102.99231132947,8.068546963187861,6.946664901221072,29715436.0,2.4,5.7
Nepal,2023,129.0,,5395.20820077513,9.540799780963097,6.087801592069956,29694614.0,,
Nepal,2024,,,5736.62134332704,7.790144481691863,4.998398463284846,29651054.0,,
Netherlands,2001,128.0,3207.208,33262.9823809205,8.44786281679486,7.0411558866786,16046180.0,,2.5
Netherlands,2002,127.0,3199.9182,34568.4593268108,7.527926177756194,3.314814488849644,16148929.0,,2.5
Netherlands,2003,126.0,3096.301,34290.7550467807,2.3993632021833022,1.1109188029701125,16225302.0,,2.5
Netherlands,2004,126.0,3157.185,35965.5468021136,-0.4208849960186445,-3.455746501903135,16281779.0,0.3,2.5
Netherlands,2005,126.0,3198.8765,37778.4864360065,0.6407214048409937,-1.2773818679174551,16319868.0,0.1,2.5
Netherlands,2006,127.0,3190.0427,41216.8840677591,3.281807372175982,1.6433843067287086,16346101.0,0.0,2.5
Netherlands,2007,126.0,3219.6982,44205.0449836126,3.4163288940359138,1.0342065156182392,16381696.0,0.0,2.5
Netherlands,2008,126.0,3209.862,46714.3454301392,6.9378817563674255,5.632983615341856,16445593.0,0.2,2.5
Netherlands,2009,126.0,3189.2844,44935.7457496481,4.288714490991485,1.1027321620120294,16530388.0,0.2,2.5
Netherlands,2010,125.0,3193.3538,45306.3078054895,1.3526780844332895,-0.0718324178772757,16615394.0,0.0,2.5
Netherlands,2011,125.0,3196.5195,47004.1370739062,2.97401760790208,2.213285663049867,16693074.0,0.1,2.5
Netherlands,2012,126.0,3211.8357,47653.3401651371,3.633326372937984,2.021868572197113,16754962.0,0.1,2.5
Netherlands,2013,126.0,3215.282,49622.0519614799,3.7849235635213594,2.424212440153347,16804432.0,0.1,2.5
Netherlands,2014,126.0,3229.532,49751.3092860822,0.8351155922191822,-0.0562215385073181,16865008.0,0.1,2.5
Netherlands,2015,126.0,3261.0488,50970.348484391,1.6226567224350008,0.6495651273329562,16939923.0,0.1,2.5
Netherlands,2016,127.0,3241.8206,53162.2791598028,1.5603120624124944,0.9515806514697503,17030314.0,0.1,2.5
Netherlands,2017,127.0,3252.4526,56037.567993606,3.684891943033564,2.6643254540845485,17131296.0,0.2,2.5
Netherlands,2018,130.0,3292.2117,58819.2609142584,2.232980930738071,0.7942097109488252,17231624.0,0.1,2.5
Netherlands,2019,133.0,3433.583,62345.2538465433,4.87407832998179,4.047986752700966,17344874.0,0.1,2.5
Netherlands,2020,135.0,3435.5908,62596.6302027524,3.460753386528115,1.8953588460152733,17441500.0,0.0,2.5
Netherlands,2021,136.0,3462.1265,68573.5648786446,2.5946831755280453,-0.1998507585454547,17533044.0,0.1,2.5
Netherlands,2022,136.0,3468.3887,77152.2237613361,16.798296210843922,10.710086019108246,17700982.0,,2.5
Netherlands,2023,136.0,,78305.2888358968,17.932762941837368,12.062534433254982,17877117.0,,
Netherlands,2024,,,84218.4586435096,3.0404911562637027,1.6768270169991624,17994237.0,,
New Caledonia,2001,119.0,2616.3345,,3.153279991050661,2.6016012957721584,227707.0,,9.3
New Caledonia,2002,119.0,2604.8596,,3.3146786798869066,2.305044600920129,232236.0,,9.6
New Caledonia,2003,118.0,2579.9082,,2.0187541106869267,1.4129483724129477,236678.0,,9.9
New Caledonia,2004,117.0,2571.6687,,2.225122560719739,1.062324406166069,240852.0,,10.2
New Caledonia,2005,117.0,2574.9395,,3.0305537312705244,1.4563323371568997,244381.0,,10.2
New Caledonia,2006,117.0,2596.8645,,4.383070244750198,3.3081216776052504,247547.0,,10.0
New Caledonia,2007,117.0,2609.1492,,2.338768546351377,1.1637175181733943,250725.0,,9.9
New Caledonia,2008,117.0,2612.8606,,4.325184027679785,3.5212130417452063,253825.0,,9.7
New Caledonia,2009,118.0,2649.5078,,4.097880008063704,1.0807038488091374,257250.0,,9.0
New Caledonia,2010,119.0,2778.136,,2.4814144953339667,1.1557121186430404,261582.0,,8.6
New Caledonia,2011,119.0,2748.7993,,6.595201215100111,4.342401904717393,266543.0,,8.5
New Caledonia,2012,119.0,2736.89,,3.519750319538484,1.9799568917789656,271633.0,,8.7
New Caledonia,2013,119.0,2760.735,,3.4249187851322027,1.895312259831457,276822.0,,8.6
New Caledonia,2014,120.0,2770.0286,,2.959086726731508,0.1452620483052743,281224.0,,8.4
New Caledonia,2015,120.0,2776.4482,,3.61175919918566,1.8734893304092743,283168.0,,8.2
New Caledonia,2016,121.0,2807.8567,,3.336685238045023,1.7490015758331623,283423.0,,8.0
New Caledonia,2017,121.0,2817.2366,,2.3354623888940607,1.412237059554298,283546.0,,7.7
New Caledonia,2018,122.0,2838.5322,,2.1929829369659704,-0.1836919311260629,283541.0,,7.1
New Caledonia,2019,124.0,2917.683,,0.63348361670863,-2.8007146241577856,283606.0,,6.6
New Caledonia,2020,126.0,2932.086,,4.676259533032656,2.9964069442336574,284176.0,,6.0
New Caledonia,2021,126.0,2983.8462,,5.88235340504728,3.0595830502555006,285214.0,,5.7
New Caledonia,2022,127.0,2985.466,,11.955593655807473,6.807901368757839,287123.0,,5.6
New Caledonia,2023,128.0,,,9.405940490157704,5.085597386771749,289870.0,,
New Caledonia,2024,,,,7.470816998049878,3.33544577414982,292639.0,,
New Zealand,2001,127.0,3129.2036,22521.0409382492,7.457624415333908,6.31063974390299,3880500.0,,2.5
New Zealand,2002,126.0,3129.5974,23306.2795376277,6.79148258549116,3.5367242625877817,3948500.0,,2.5
New Zealand,2003,126.0,3118.7708,23987.3688944924,-0.1031222430508904,-0.3942223552166224,4027200.0,,2.5
New Zealand,2004,127.0,3153.203,25096.6858778485,0.7253780341873739,0.2931939233632756,4087500.0,,2.5
New Zealand,2005,127.0,3182.2288,25677.4190803252,1.4462875131491693,1.16839861782214,4133900.0,,2.5
New Zealand,2006,128.0,3153.3035,27744.0617198326,4.175145362270816,2.757437914678094,4184600.0,,2.5
New Zealand,2007,128.0,3191.3357,29353.5006283723,4.479064489982987,3.943241681771133,4223800.0,,2.5
New Zealand,2008,128.0,3217.1685,29895.6451662949,10.416664938720157,7.925593834244393,4259800.0,,2.5
New Zealand,2009,128.0,3157.6562,30756.2239617129,10.123448873282094,6.922195920251756,4302600.0,,2.5
New Zealand,2010,129.0,3142.4587,31292.9527570392,4.937245005770086,0.6288799270645425,4350700.0,,2.5
New Zealand,2011,130.0,3258.1272,32738.9884445601,7.795471706978629,5.522468371795777,4384000.0,,2.5
New Zealand,2012,132.0,3229.893,33054.8936751088,1.0587558498662553,-0.5302591299939541,4408100.0,,2.5
New Zealand,2013,131.0,3297.167,36262.704728265,1.1093552684902752,0.2739475997566946,4442100.0,,2.5
New Zealand,2014,131.0,3233.6763,37331.3155732447,1.4128624946135426,-0.2713103869059319,4516500.0,,2.5
New Zealand,2015,129.0,3194.475,37578.02761327,1.1257040309482047,-0.5325611924165964,4609400.0,,2.5
New Zealand,2016,128.0,3154.1338,39988.9250855472,0.2879079885401481,-0.6295490662099676,4714100.0,,2.5
New Zealand,2017,128.0,3126.801,42243.5084459397,3.3238366867937685,2.2409200343911837,4813600.0,,2.5
New Zealand,2018,127.0,3153.9338,42527.2784103301,2.0833335214697657,-0.1000416021400626,4900600.0,,2.5
New Zealand,2019,127.0,3115.5037,45197.5263876332,2.1435234000915404,1.08089901718068,4979200.0,,2.5
New Zealand,2020,126.0,3147.8384,45354.1561628727,4.440333901797255,3.281721525433029,5090200.0,,2.5
New Zealand,2021,126.0,3151.2268,47996.6798818463,4.24187775259437,1.8947005469619016,5111300.0,,2.5
New Zealand,2022,127.0,3180.148,53647.3428142934,12.640692966345911,8.637679477325156,5117100.0,,2.5
New Zealand,2023,129.0,,53854.1996319825,13.833333187640484,10.020227727455156,5245000.0,,
New Zealand,2024,,,55093.5360762134,3.3107602794553603,-0.0900573445175782,5338500.0,,
Nicaragua,2001,102.0,2341.329,2916.55168323761,9.89528846553802,7.760881293421074,5087825.0,26.3,25.9
Nicaragua,2002,104.0,2335.0796,2948.22979847883,5.162006619188975,4.498485613494085,5149909.0,,23.6
Nicaragua,2003,105.0,2366.6309,3046.1086825849,7.919926888875195,6.259919034751878,5210963.0,,23.4
Nicaragua,2004,106.0,2410.6162,3255.48515859924,12.713104831100352,10.509809586106998,5272912.0,,22.5
Nicaragua,2005,107.0,2450.718,3455.99273667007,13.492302983138016,11.912890817730494,5342105.0,16.5,21.8
Nicaragua,2006,108.0,2459.2456,3657.96749691494,13.07218504359373,11.10576958194496,5418855.0,,20.8
Nicaragua,2007,109.0,2515.3892,3891.49984972345,21.76772425037512,13.50959899979968,5497243.0,,20.4
Nicaragua,2008,109.0,2507.4353,4044.37612184283,30.25366428174998,26.06285078715349,5576593.0,,19.9
Nicaragua,2009,110.0,2510.7722,3879.66988190397,15.560762237777602,4.924170088461305,5656601.0,13.9,19.9
Nicaragua,2010,111.0,2539.5664,4042.22071276517,14.176868289110867,7.687883339299268,5737450.0,,19.5
Nicaragua,2011,113.0,2571.6646,4324.71007244238,12.191590428058552,9.139614026112596,5819051.0,,19.0
Nicaragua,2012,113.0,2582.6318,4507.94302866696,12.19823569145877,8.643136640711106,5901287.0,,18.8
Nicaragua,2013,113.0,2571.4712,4710.57243158513,11.57106680219404,9.414266533376775,5983845.0,,19.3
Nicaragua,2014,112.0,2551.6973,5067.74639018687,13.08554939236366,7.853486845483182,6066492.0,6.6,19.8
Nicaragua,2015,113.0,2557.259,5448.89226010317,9.86363440042437,4.873327931760443,6149417.0,,19.3
Nicaragua,2016,114.0,2637.983,5882.36645219746,3.38206225615525,1.5217627481734015,6232666.0,,18.3
Nicaragua,2017,115.0,2667.6812,6225.34702574846,5.670962944805069,0.5987261802453467,6316231.0,,17.6
Nicaragua,2018,116.0,2645.1892,5935.16693631386,6.04491458722729,4.196720554057507,6400080.0,,17.6
Nicaragua,2019,116.0,2681.3406,5981.10876431466,6.128023260894766,4.5776877137464425,6483657.0,,17.8
Nicaragua,2020,118.0,2701.6118,6274.09456741388,6.101968770959076,4.172145141747726,6565267.0,,18.7
Nicaragua,2021,119.0,2750.7341,7119.16923360042,10.342764152355354,6.37194809402866,6644741.0,,19.2
Nicaragua,2022,120.0,2781.3022,7796.69362034144,18.868956641864965,15.7376084261492,6730654.0,,19.6
Nicaragua,2023,,,8319.97944140996,15.736142882185678,11.00498636512811,6823613.0,,
Nicaragua,2024,,,8708.79983051626,,,6916140.0,,
Niger,2001,105.0,2237.9685,809.387186909375,12.027490490341483,7.352371164709577,11920647.0,,23.2
Niger,2002,106.0,2209.5005,832.469364409205,11.26760513061984,4.34384360525876,12349144.0,,22.3
Niger,2003,108.0,2299.125,836.978440593236,-2.531645085772005,-4.866864551242435,12796984.0,,21.0
Niger,2004,110.0,2350.0337,832.125196599523,7.578254425353359,-1.1861744947767343,13265836.0,,19.4
Niger,2005,112.0,2342.3413,888.304262543839,27.858293173406917,15.332308068754308,13756192.0,83.8,19.0
Niger,2006,114.0,2341.2668,935.175329354286,4.874213177139852,-1.8463950486337524,14268581.0,,19.1
Niger,2007,115.0,2360.1562,954.892280110555,7.922272030560262,-0.4689409110324459,14803610.0,82.9,18.4
Niger,2008,117.0,2417.651,1010.43184621169,25.91304396049905,20.459418040187376,15361915.0,,17.7
Niger,2009,118.0,2421.617,998.792501504778,13.336840900135316,8.589553854420364,15943675.0,,16.0
Niger,2010,118.0,2556.166,1057.51100257385,5.83536707384571,2.1029981489173464,16548835.0,,15.9
Niger,2011,118.0,2470.731,1064.41917390361,6.498280603989692,3.4594918269225765,17176283.0,68.8,15.3
Niger,2012,117.0,2513.4888,1161.78908289767,6.4124228796337945,3.20870987099053,17836769.0,,15.6
Niger,2013,118.0,2520.915,1137.76904129571,3.819468372566459,1.8248748778543629,18519898.0,,15.0
Niger,2014,119.0,2520.8218,1161.32515723793,2.483108142903312,-1.2125628482301567,19215909.0,60.3,14.3
Niger,2015,120.0,2586.6902,1172.19178758955,1.7717418498369053,-0.8253982072313907,19939498.0,,13.3
Niger,2016,121.0,2620.922,1188.55709229837,11.216931232080007,2.955703404877305,20685753.0,,12.6
Niger,2017,123.0,2601.0422,1208.14609955266,6.996770197209856,3.516984796653014,21435446.0,,11.8
Niger,2018,123.0,2687.2798,1275.99643935327,11.431623748531797,-0.573583134898815,22188069.0,59.0,11.7
Niger,2019,124.0,2651.6902,1419.16805070193,-2.512563590021355,-4.58958512241222,22947757.0,,11.0
Niger,2020,122.0,2713.0327,1496.83350023022,10.73619652208182,5.105869232003182,23717613.0,,12.0
Niger,2021,123.0,2583.4878,1585.59922021188,9.6491222865404,7.467801437796612,24502140.0,60.5,12.5
Niger,2022,122.0,2724.2576,1839.96909675903,11.483253663730908,7.467883599576621,25311973.0,,13.3
Niger,2023,123.0,,1875.15306770628,12.64559109418486,4.279297734978995,26159867.0,,
Niger,2024,,,2015.02282076047,24.43890266502113,12.828522670323594,27032412.0,,
Nigeria,2001,121.0,2535.3804,2349.44185628576,39.71633935975849,28.35711672367936,129862595.0,,8.8
Nigeria,2002,121.0,2522.1106,2677.28601987647,29.15622078837101,14.639175638180571,133471989.0,,8.8
Nigeria,2003,120.0,2519.5608,2851.04398807213,15.736158937622058,6.472736437310061,137202644.0,51.1,8.5
Nigeria,2004,120.0,2559.7966,3111.1401597167,18.180000769993157,14.472011054262282,141057045.0,,7.8
Nigeria,2005,120.0,2603.691,3322.01419839354,37.97449817849863,22.73781915615497,145017253.0,,7.0
Nigeria,2006,120.0,2619.6697,3533.04684735719,14.5854642791593,5.950036068836897,149077334.0,,6.6
Nigeria,2007,120.0,2612.095,3762.20346362528,8.568549639711653,2.1768719307669,153267261.0,,6.5
Nigeria,2008,119.0,2612.642,3981.65811697837,20.59191242314997,15.836551576258405,157595014.0,,6.7
Nigeria,2009,119.0,2572.5923,4209.21853192942,19.686123912050917,14.809279588504104,162049464.0,,7.9
Nigeria,2010,118.0,2484.2173,4474.60705075023,16.8205814365608,14.900412695235287,166642886.0,38.5,9.2
Nigeria,2011,117.0,2471.2935,4676.40815119281,14.184750666519342,10.248884251946942,171379598.0,,10.4
Nigeria,2012,116.0,2457.5693,4737.10674439825,12.805317555309736,11.189460978174502,176200625.0,37.4,10.9
Nigeria,2013,116.0,2432.9421,4973.78527551768,10.764563703880905,9.512880270779604,181049443.0,,10.8
Nigeria,2014,117.0,2485.5552,5252.15094956758,9.925724261136205,9.447187344077369,185896915.0,,10.7
Nigeria,2015,118.0,2477.8152,5189.45397195461,10.543085243919602,9.852977520924917,190671878.0,35.8,10.5
Nigeria,2016,118.0,2469.604,5022.33326703982,17.23789068894197,14.770249799218812,195443700.0,,10.7
Nigeria,2017,116.0,2469.6953,4996.89472791886,20.246347884132952,19.411584112797403,200254579.0,,11.3
Nigeria,2018,115.0,2450.8,5083.17233102207,18.878005809716992,14.407893090644473,204938755.0,34.2,11.8
Nigeria,2019,114.0,2465.0151,5362.40830757561,14.584064710116618,13.671706424440364,209485641.0,,13.6
Nigeria,2020,114.0,2443.3152,5353.70554899388,19.45190968898567,16.0259192442757,213996181.0,,15.1
Nigeria,2021,114.0,2482.9648,5491.70034068297,22.80660747811112,20.39264524979087,218529286.0,,17.0
Nigeria,2022,113.0,2451.6863,5948.72614706809,24.03202125586268,20.764592957902728,223150896.0,41.8,18.0
Nigeria,2023,111.0,,6207.42137845067,33.71796506442728,27.58755596462601,227882945.0,,
Nigeria,2024,,,6439.81292158502,40.72892408807183,38.966596636280535,232679478.0,,
North Korea,2001,,2028.0239,,,,,,
North Korea,2002,,2118.5762,,,,,,
North Korea,2003,,2130.7202,,,,,,
North Korea,2004,,2149.9795,,,,,,
North Korea,2005,,2127.866,,,,,,
North Korea,2006,,2092.5913,,,,,,
North Korea,2007,,2063.2725,,,,,,
North Korea,2008,,2050.9573,,,,,,
North Korea,2009,,2045.5038,,,,,,
North Korea,2010,,2053.5762,,,,,,
North Korea,2011,,2063.8347,,,,,,
North Korea,2012,,2071.12,,,,,,
North Korea,2013,,2050.3708,,,,,,
North Korea,2014,,2071.9885,,,,,,
North Korea,2015,,2043.1595,,,,,,
North Korea,2016,,2027.6753,,,,,,
North Korea,2017,,2041.0026,,,,,,
North Korea,2018,,1981.1882,,,,,,
North Macedonia,2001,112.0,2629.3447,6051.69101517432,8.067466616631979,6.024821874365661,2034882.0,,7.5
North Macedonia,2002,111.0,2721.3674,6395.19347476289,5.803119178255578,1.3096841905233376,2020157.0,3.0,7.5
North Macedonia,2003,114.0,2740.451,6609.04327819964,0.2640942834126081,-1.7663581439173368,2022725.0,2.8,5.8
North Macedonia,2004,115.0,2871.2002,7230.39504990083,0.262736704799793,-2.884623657251644,2016186.0,1.4,5.4
North Macedonia,2005,116.0,2780.2542,7972.3107703441,0.7240196085868345,-1.158855158293825,2005330.0,3.1,5.0
North Macedonia,2006,118.0,2833.4517,8890.33979540059,3.4515651024940475,2.067924001501951,1994287.0,4.6,4.4
North Macedonia,2007,120.0,3038.777,9639.00548759835,12.142277626406672,3.743112779065429,1982933.0,,3.6
North Macedonia,2008,121.0,3000.2554,10924.3276713102,20.18868902593029,15.014330053011603,1971493.0,1.4,2.9
North Macedonia,2009,120.0,3055.7576,11526.1244817859,2.5371367294749536,-1.2075490842323242,1958782.0,12.1,3.3
North Macedonia,2010,119.0,3037.1155,11993.5315145202,3.8516507007984258,0.1875830104611472,1946298.0,12.8,3.6
North Macedonia,2011,118.0,3008.5488,12420.8316718237,9.139158564070147,6.157284397385401,1937398.0,10.9,4.0
North Macedonia,2012,118.0,3052.5645,12725.9258313986,5.523469151417526,2.321554339830931,1929821.0,9.1,4.0
North Macedonia,2013,118.0,3103.2722,13662.8105827007,5.842859803220768,3.442412600823449,1922716.0,7.4,4.0
North Macedonia,2014,119.0,3084.9998,14485.1242608763,0.9944855053767075,-0.9531043944752358,1917557.0,6.4,3.9
North Macedonia,2015,119.0,3171.6912,15038.1859543119,1.3110634066913152,0.0693469889474561,1912430.0,7.0,3.8
North Macedonia,2016,120.0,3226.1096,16457.1942386203,-0.656770223519243,-1.2995869753574807,1906313.0,5.7,3.5
North Macedonia,2017,121.0,3248.3896,17160.8894355187,2.047026979206934,0.2575127034364309,1898657.0,5.6,3.2
North Macedonia,2018,122.0,3336.7234,18460.1193633742,2.2779885779155684,0.8256111604813321,1889051.0,4.3,2.9
North Macedonia,2019,124.0,3434.2502,20222.1972028646,3.1984861270430542,1.619308746356472,1876262.0,3.9,3.1
