country_name,year,months_code,CFPI_t,CFPI_t_minus_12,Inflation_Rate
Martinique,2012,7001,92.943941,91.130401,1.990049401845595
Martinique,2012,7002,93.034618,90.85837,2.395209159046119
Martinique,2012,7003,92.490556,90.85837,1.7964068692845947
Martinique,2012,7004,92.581233,90.132953,2.7162984441439386
Martinique,2012,7005,92.218525,90.314307,2.1084344920013542
Martinique,2012,7006,93.125295,91.039724,2.290836250777728
Martinique,2012,7007,93.850711,91.493109,2.576808270883002
Martinique,2012,7008,94.666804,90.586339,4.504503708887064
Martinique,2012,7009,94.938835,91.674463,3.560830239060131
Martinique,2012,7010,95.664251,91.674463,4.3521258477401625
Martinique,2012,7011,96.208313,91.946494,4.635107674687422
Martinique,2012,7012,95.664251,91.76514,4.249011116857648
Martinique,2013,7001,96.117636,92.943941,3.4146335585232057
Martinique,2013,7002,96.29899,93.034618,3.508771326389515
Martinique,2013,7003,96.480345,92.490556,4.313725825153436
Martinique,2013,7004,96.026959,92.581233,3.7218406888143374
Martinique,2013,7005,96.208313,92.218525,4.3264495935062985
Martinique,2013,7006,97.024407,93.125295,4.186952642673503
Martinique,2013,7007,97.024407,93.850711,3.3816430010849885
Martinique,2013,7008,97.749823,94.666804,3.25670548675121
Martinique,2013,7009,98.475239,94.938835,3.7249287923113883
Martinique,2013,7010,98.112531,95.664251,2.55924232344642
Martinique,2013,7011,98.112531,96.208313,1.979265554734333
Martinique,2013,7012,97.387115,95.664251,1.800948611409714
Martinique,2014,7001,97.659146,96.117636,1.603774358328991
Martinique,2014,7002,98.021854,96.29899,1.7890779539847745
Martinique,2014,7003,97.8405,96.480345,1.4097741876855974
Martinique,2014,7004,97.387115,96.026959,1.4164314002695688
Martinique,2014,7005,97.477792,96.208313,1.3195107162932818
Martinique,2014,7006,97.931177,97.024407,0.9345792755012683
Martinique,2014,7007,97.749823,97.024407,0.7476634204010235
Martinique,2014,7008,99.109978,97.749823,1.3914654351854905
Martinique,2014,7009,99.291332,98.475239,0.8287291387025775
Martinique,2014,7010,98.928624,98.112531,0.8317928318452905
Martinique,2014,7011,99.291332,98.112531,1.2014785348876567
Martinique,2014,7012,98.837947,97.387115,1.4897576542851843
Martinique,2015,7001,99.472686,97.659146,1.8570098902974008
Martinique,2015,7002,99.744717,98.021854,1.7576315175593216
Martinique,2015,7003,99.109978,97.8405,1.2974974575967968
Martinique,2015,7004,99.382009,97.387115,2.0484167746421145
Martinique,2015,7005,99.472686,97.477792,2.0465112709980193
Martinique,2015,7006,99.926071,97.931177,2.0370366834251197
Martinique,2015,7007,100.923518,97.749823,3.246752682099485
Martinique,2015,7008,100.016748,99.109978,0.914912926325151
Martinique,2015,7009,100.651487,99.291332,1.369862779159825
Martinique,2015,7010,100.832841,98.928624,1.9248392659337865
Martinique,2015,7011,100.379456,99.291332,1.0958902233278556
Martinique,2015,7012,100.107425,98.837947,1.2844034488090017
Martinique,2016,7001,100.651487,99.472686,1.1850499342100917
Martinique,2016,7002,101.739611,99.744717,1.9999996591298252
Martinique,2016,7003,101.46758,99.109978,2.3787736084453615
Martinique,2016,7004,101.195549,99.382009,1.8248172061001489
Martinique,2016,7005,100.56081,99.472686,1.0938922469631684
Martinique,2016,7006,101.014195,99.926071,1.0889290343458091
Martinique,2016,7007,100.923518,100.923518,0.0
Martinique,2016,7008,101.104872,100.016748,1.0879417915087508
Martinique,2016,7009,101.648934,100.651487,0.9909908236129583
Martinique,2016,7010,101.648934,100.832841,0.8093523815321246
Martinique,2016,7011,102.011642,100.379456,1.6260159847847566
Martinique,2016,7012,101.739611,100.107425,1.6304345057322145
Martinique,2017,7001,101.920965,100.651487,1.2612610482346742
Martinique,2017,7002,102.555705,101.739611,0.8021398863025109
Martinique,2017,7003,102.646382,101.46758,1.1617523547915454
Martinique,2017,7004,102.011642,101.195549,0.8064514774261511
Martinique,2017,7005,101.648934,100.56081,1.0820557232981587
Martinique,2017,7006,102.011642,101.014195,0.9874325088667035
Martinique,2017,7007,102.011642,100.923518,1.0781669342917688
Martinique,2017,7008,102.374351,101.104872,1.2556061591176393
Martinique,2017,7009,103.00909,101.648934,1.3380917501800926
Martinique,2017,7010,102.737059,101.648934,1.0704735968997126
Martinique,2017,7011,103.462475,102.011642,1.4222229654925034
Martinique,2017,7012,103.281121,101.739611,1.5151522448813015
Martinique,2018,7001,103.099767,101.920965,1.1565844181322227
Martinique,2018,7002,104.006537,102.555705,1.4146770284500398
Martinique,2018,7003,103.643829,102.646382,0.9717312783610765
Martinique,2018,7004,103.00909,102.011642,0.9777785951136986
Martinique,2018,7005,103.734506,101.648934,2.051740158927795
Martinique,2018,7006,103.00909,102.011642,0.9777785951136986
Martinique,2018,7007,103.462475,102.011642,1.4222229654925034
Martinique,2018,7008,104.369245,102.374351,1.9486267610136165
Martinique,2018,7009,103.825183,103.00909,0.7922533826868916
Martinique,2018,7010,104.369245,102.737059,1.5887022812284268
Martinique,2018,7011,103.553152,103.462475,0.08764240368306364
Martinique,2018,7012,104.097214,103.281121,0.7901666752823111
Martinique,2019,7001,104.731953,103.099767,1.5831131800714937
Martinique,2019,7002,105.094661,104.006537,1.0462073167574193
Martinique,2019,7003,105.185338,103.643829,1.4873138274349218
Martinique,2019,7004,104.731953,103.00909,1.672534919005697
Martinique,2019,7005,104.731953,103.734506,0.9615382946924322
Martinique,2019,7006,104.550599,103.00909,1.496478611741936
Martinique,2019,7007,105.094661,103.462475,1.5775632662953454
Martinique,2019,7008,105.366692,104.369245,0.9556905389130677
Martinique,2019,7009,105.094661,103.825183,1.2227072116020254
Martinique,2019,7010,105.910754,104.369245,1.4769762874111025
Martinique,2019,7011,105.638723,103.553152,2.0140101577980074
Martinique,2019,7012,105.910754,104.097214,1.7421599774994911
Martinique,2020,7001,106.545493,104.731953,1.7316014339959773
Martinique,2020,7002,106.998878,105.094661,1.8119065058880501
Martinique,2020,7003,107.996325,105.185338,2.6724133357825863
Martinique,2020,7004,107.882979,104.731953,3.0086577302726347
Martinique,2020,7005,107.769633,104.731953,2.900432879352488
Martinique,2020,7006,107.656287,104.550599,2.9705119145228442
Martinique,2020,7007,107.54294,105.094661,2.329594078998931
Martinique,2020,7008,107.089555,105.366692,1.6351115967463414
Martinique,2020,7009,107.633617,105.094661,2.4158753411840816
Martinique,2020,7010,108.17768,105.910754,2.140411539323006
Martinique,2020,7011,107.845197,105.638723,2.0886980998435556
Martinique,2020,7012,107.512715,105.910754,1.512557450020613
Martinique,2021,7001,107.180232,106.545493,0.5957445802048156
Martinique,2021,7002,106.364139,106.998878,-0.5932202391879415
Martinique,2021,7003,106.545493,107.996325,-1.343408676174862
Martinique,2021,7004,106.182785,107.882979,-1.5759613015506435
Martinique,2021,7005,106.137447,107.769633,-1.5145138334098251
Martinique,2021,7006,106.092108,107.656287,-1.452937904128171
Martinique,2021,7007,106.273462,107.54294,-1.180438250990723
Martinique,2021,7008,106.522824,107.089555,-0.5292122093513263
Martinique,2021,7009,106.772186,107.633617,-0.8003363856108225
Martinique,2021,7010,107.021548,108.17768,-1.0687343267113847
Martinique,2021,7011,107.270909,107.845197,-0.5325114293221578
Martinique,2021,7012,106.998878,107.512715,-0.477931377697971
Martinique,2022,7001,106.726847,107.180232,-0.42301177329042705
Martinique,2022,7002,107.814971,106.364139,1.364023639584011
Martinique,2022,7003,108.631065,106.545493,1.957447416382041
Martinique,2022,7004,109.175127,106.182785,2.8181046485077577
Martinique,2022,7005,109.809866,106.137447,3.460059671493698
Martinique,2022,7006,111.260698,106.092108,4.87179498780439
Martinique,2022,7007,112.439499,106.273462,5.802047739820515
Martinique,2022,7008,114.343717,106.522824,7.34198804192423
Martinique,2022,7009,115.703872,106.772186,8.365180422549368
Martinique,2022,7010,116.97335,107.021548,9.298876895333263
Martinique,2022,7011,117.698766,107.270909,9.721048415838451
Martinique,2022,7012,118.424182,106.998878,10.677966174561181
Martinique,2023,7001,119.240275,106.726847,11.72472377076781
Martinique,2023,7002,120.509754,107.814971,11.77460132136936
Martinique,2023,7003,122.14194,108.631065,12.437395325177004
Martinique,2023,7004,122.051263,109.175127,11.794019712933324
Martinique,2023,7005,122.413971,109.809866,11.478117093777351
Martinique,2023,7006,122.686002,111.260698,10.268948699207336
Martinique,2023,7007,123.320741,112.439499,9.677419498285023
Martinique,2023,7008,125.134281,114.343717,9.436954021706324
Martinique,2023,7009,125.406312,115.703872,8.385579352089433
Martinique,2023,7010,125.859698,116.97335,7.596899635686238
Martinique,2023,7011,126.131729,117.698766,7.1648695110363425
Martinique,2023,7012,126.675791,118.424182,6.967841247153395
Martinique,2024,7001,126.40376,119.240275,6.007605232376401
Martinique,2024,7002,126.041052,120.509754,4.5899172609712435
Martinique,2024,7003,126.585114,122.14194,3.6377136305514757
Martinique,2024,7004,127.219853,122.051263,4.234769778662595
Martinique,2024,7005,126.947822,122.413971,3.7037038852370863
Martinique,2024,7006,127.31053,122.686002,3.769401500262437
Martinique,2024,7007,128.307977,123.320741,4.044117769289102
Martinique,2024,7008,128.852039,125.134281,2.9710147933003084
Martinique,2024,7009,128.942716,125.406312,2.8199569412423076
Martinique,2024,7010,129.214747,125.859698,2.6657055859136136
Martinique,2024,7011,129.214747,126.131729,2.4442842609411874
Martinique,2024,7012,129.305424,126.675791,2.075876518505404
Mauritania,2001,7001,38.864816,36.388929,6.803956774875131
Mauritania,2001,7002,39.118015,36.352588,7.607235556379099
Mauritania,2001,7003,39.153514,36.380082,7.623490238422215
Mauritania,2001,7004,39.165543,36.421927,7.532868867701592
Mauritania,2001,7005,39.211426,36.606599,7.11573069107021
Mauritania,2001,7006,39.178298,36.665951,6.851989192916341
Mauritania,2001,7007,39.191671,37.326403,4.99718121780981
Mauritania,2001,7008,39.208031,37.671886,4.077696030403133
Mauritania,2001,7009,39.241912,37.737239,3.98723658612119
Mauritania,2001,7010,39.255094,37.740843,4.01223417293568
Mauritania,2001,7011,39.281093,37.923048,3.581054455327526
Mauritania,2001,7012,39.299442,38.525319,2.0093876445254066
Mauritania,2002,7001,39.322464,38.864816,1.1775380591021012
Mauritania,2002,7002,39.373197,39.118015,0.6523388264972008
Mauritania,2002,7003,39.463296,39.153514,0.7911984605008859
Mauritania,2002,7004,39.706189,39.165543,1.380412369107198
Mauritania,2002,7005,40.016484,39.211426,2.0531209449000887
Mauritania,2002,7006,40.286762,39.178298,2.8292806389905056
Mauritania,2002,7007,40.76139,39.191671,4.0052362146028475
Mauritania,2002,7008,41.917049,39.208031,6.909344669718309
Mauritania,2002,7009,42.162894,39.241912,7.443526197194483
Mauritania,2002,7010,42.408182,39.255094,8.032302763050314
Mauritania,2002,7011,42.92665,39.281093,9.280691349398062
Mauritania,2002,7012,43.150204,39.299442,9.798515714294375
Mauritania,2003,7001,43.036323,39.322464,9.444624324660843
Mauritania,2003,7002,43.133539,39.373197,9.55051224313841
Mauritania,2003,7003,43.133539,39.463296,9.300396500079454
Mauritania,2003,7004,43.230784,39.706189,8.876689223435674
Mauritania,2003,7005,43.230784,40.016484,8.032439831545425
Mauritania,2003,7006,43.182157,40.286762,7.186963797189749
Mauritania,2003,7007,43.279417,40.76139,6.177480699259763
Mauritania,2003,7008,43.279417,41.917049,3.250152461830047
Mauritania,2003,7009,43.425363,42.162894,2.9942655264602935
Mauritania,2003,7010,43.668756,42.408182,2.972478282610669
Mauritania,2003,7011,43.961073,42.92665,2.4097454611529123
Mauritania,2003,7012,44.351243,43.150204,2.7833912442221553
Mauritania,2004,7001,44.693027,43.036323,3.8495482060584063
Mauritania,2004,7002,45.328719,43.133539,5.089264759842682
Mauritania,2004,7003,46.210924,43.133539,7.134552534629712
Mauritania,2004,7004,46.702039,43.230784,8.029590673164755
Mauritania,2004,7005,47.046241,43.230784,8.825787198307577
Mauritania,2004,7006,47.932913,43.182157,11.001664414308898
Mauritania,2004,7007,48.821836,43.279417,12.806131376492424
Mauritania,2004,7008,49.960912,43.279417,15.43804298472875
Mauritania,2004,7009,50.606319,43.425363,16.536317727499483
Mauritania,2004,7010,51.65128,43.668756,18.279714677468718
Mauritania,2004,7011,52.399461,43.961073,19.19513657002867
Mauritania,2004,7012,52.749114,44.351243,18.934916886094943
Mauritania,2005,7001,53.850086,44.693027,20.48878676308945
Mauritania,2005,7002,54.100739,45.328719,19.352013896532117
Mauritania,2005,7003,54.702956,46.210924,18.376676475891294
Mauritania,2005,7004,55.004393,46.702039,17.777283771271748
Mauritania,2005,7005,55.6584,47.046241,18.305732438857337
Mauritania,2005,7006,56.162051,47.932913,17.168032328850956
Mauritania,2005,7007,56.615938,48.821836,15.964377087334448
Mauritania,2005,7008,57.171365,49.960912,14.432188507687771
Mauritania,2005,7009,55.507324,50.606319,9.684571209378024
Mauritania,2005,7010,55.759018,51.65128,7.952829048960641
Mauritania,2005,7011,55.960485,52.399461,6.795917232812743
Mauritania,2005,7012,56.313291,52.749114,6.75684713870266
Mauritania,2006,7001,56.565481,53.850086,5.042508195808648
Mauritania,2006,7002,57.070323,54.100739,5.4889897160185
Mauritania,2006,7003,57.828733,54.702956,5.714091574868463
Mauritania,2006,7004,58.385767,55.004393,6.147461712739921
Mauritania,2006,7005,58.994273,55.6584,5.993476276716536
Mauritania,2006,7006,59.400421,56.162051,5.766117765179191
Mauritania,2006,7007,59.908642,56.615938,5.815860544428331
Mauritania,2006,7008,60.468367,57.171365,5.7668764774113646
Mauritania,2006,7009,61.130776,55.507324,10.13100901783699
Mauritania,2006,7010,61.487866,55.759018,10.2742985896918
Mauritania,2006,7011,61.896316,55.960485,10.607182907724976
Mauritania,2006,7012,62.151786,56.313291,10.367881003438416
Mauritania,2007,7001,62.202897,56.565481,9.966177075379235
Mauritania,2007,7002,62.714324,57.070323,9.889555031955922
Mauritania,2007,7003,62.970252,57.828733,8.89094180915222
Mauritania,2007,7004,63.533795,58.385767,8.817265344822811
Mauritania,2007,7005,64.098023,58.994273,8.65126348789822
Mauritania,2007,7006,64.508799,59.400421,8.599902010795502
Mauritania,2007,7007,65.022772,59.908642,8.536548032586012
Mauritania,2007,7008,65.125634,60.468367,7.701989041642232
Mauritania,2007,7009,65.331424,61.130776,6.871576438028537
Mauritania,2007,7010,65.897804,61.487866,7.1720459448047835
Mauritania,2007,7011,66.826044,61.896316,7.964493395697403
Mauritania,2007,7012,67.497541,62.151786,8.601128533941083
Mauritania,2008,7001,68.221716,62.202897,9.676107207675555
Mauritania,2008,7002,68.480606,62.714324,9.194521494005103
Mauritania,2008,7003,68.584199,62.970252,8.915236673977422
Mauritania,2008,7004,68.946945,63.533795,8.520111225844463
Mauritania,2008,7005,69.725136,64.098023,8.778918189099238
Mauritania,2008,7006,70.140659,64.508799,8.730374905910132
Mauritania,2008,7007,71.233008,65.022772,9.550863196050763
Mauritania,2008,7008,71.80611,65.125634,10.257828737605834
Mauritania,2008,7009,72.014666,65.331424,10.229751000070063
Mauritania,2008,7010,71.649747,65.897804,8.728580697469091
Mauritania,2008,7011,70.764576,66.826044,5.893708147679688
Mauritania,2008,7012,70.556519,67.497541,4.531984357770891
Mauritania,2009,7001,70.712554,68.221716,3.651092564133096
Mauritania,2009,7002,70.816603,68.480606,3.4111803858745127
Mauritania,2009,7003,70.660537,68.584199,3.0274291021464173
Mauritania,2009,7004,70.712554,68.946945,2.5608226731438144
Mauritania,2009,7005,70.920673,69.725136,1.7146427652718899
Mauritania,2009,7006,71.180939,70.140659,1.483134054956614
Mauritania,2009,7007,71.753984,71.233008,0.7313688058771861
Mauritania,2009,7008,72.223305,71.80611,0.5810020902120794
Mauritania,2009,7009,72.797488,72.014666,1.0870313555297217
Mauritania,2009,7010,73.372291,71.649747,2.4041173515937153
Mauritania,2009,7011,74.052399,70.764576,4.646142442795087
Mauritania,2009,7012,74.628545,70.556519,5.771296625333799
Mauritania,2010,7001,75.342068,70.712554,6.546947802224756
Mauritania,2010,7002,75.845779,70.816603,7.101690545647887
Mauritania,2010,7003,76.063876,70.660537,7.646897730199798
Mauritania,2010,7004,76.369045,70.712554,7.999274075152196
Mauritania,2010,7005,77.042496,70.920673,8.631930213070603
Mauritania,2010,7006,77.255008,71.180939,8.533280236721819
Mauritania,2010,7007,77.632969,71.753984,8.19325237745685
Mauritania,2010,7008,78.91141,72.223305,9.260314243442625
Mauritania,2010,7009,79.096566,72.797488,8.652878242172314
Mauritania,2010,7010,79.195785,73.372291,7.936911769594324
Mauritania,2010,7011,80.035825,74.052399,8.079989413982403
Mauritania,2010,7012,80.739032,74.628545,8.187868328398995
Mauritania,2011,7001,80.86466,75.342068,7.330024442652672
Mauritania,2011,7002,81.041126,75.845779,6.849882839228294
Mauritania,2011,7003,81.566095,76.063876,7.233682122641261
Mauritania,2011,7004,81.678313,76.369045,6.95212045665885
Mauritania,2011,7005,81.950831,77.042496,6.370944939270906
Mauritania,2011,7006,82.155314,77.255008,6.343026978911204
Mauritania,2011,7007,82.599786,77.632969,6.397819204879296
Mauritania,2011,7008,83.01391,78.91141,5.198867945712782
Mauritania,2011,7009,83.91907,79.096566,6.096982769138171
Mauritania,2011,7010,84.416816,79.195785,6.592561712722467
Mauritania,2011,7011,84.669444,80.035825,5.78943117035402
Mauritania,2011,7012,84.994979,80.739032,5.27123857516647
Mauritania,2012,7001,85.058533,80.86466,5.186286568199261
Mauritania,2012,7002,85.21095,81.041126,5.1453184399239404
Mauritania,2012,7003,85.505406,81.566095,4.829593717830916
Mauritania,2012,7004,85.967238,81.678313,5.250996063055302
Mauritania,2012,7005,86.006716,81.950831,4.949168849794838
Mauritania,2012,7006,86.080873,82.155314,4.7782167809619525
Mauritania,2012,7007,86.131849,82.599786,4.276116405434771
Mauritania,2012,7008,86.487607,83.01391,4.1844758306168295
Mauritania,2012,7009,86.848474,83.91907,3.4907488846098955
Mauritania,2012,7010,87.435219,84.416816,3.575594464496268
Mauritania,2012,7011,87.46087,84.669444,3.2968516954002824
Mauritania,2012,7012,87.415345,84.994979,2.8476576245756835
Mauritania,2013,7001,87.553251,85.058533,2.9329426596153674
Mauritania,2013,7002,87.675258,85.21095,2.892008597486595
